,x,losses,acc,val_losses,val_acc
1659,1659,0.4546934962272644,0.3671135902404785,0.5532373189926147,0.4518813490867615
1660,1660,0.4546249806880951,0.3673737645149231,0.5535294413566589,0.4521834850311279
1661,1661,0.4553810060024261,0.3674609661102295,0.5530879497528076,0.4517577886581421
1662,1662,0.4567612111568451,0.3685355186462402,0.5529299378395081,0.4516019225120544
1663,1663,0.4557603299617767,0.3679165542125702,0.5531367063522339,0.4517630040645599
1664,1664,0.4532304406166076,0.3665584325790405,0.5535879135131836,0.4521536827087402
1665,1665,0.455105572938919,0.3671661615371704,0.5532978177070618,0.4518662095069885
1666,1666,0.4560863971710205,0.368316501379013,0.5532910823822021,0.4519158005714416
1667,1667,0.4549205899238586,0.3676214814186096,0.5529450178146362,0.4515686333179474
1668,1668,0.4559375643730163,0.3683925569057464,0.5532131791114807,0.4518070816993713
1669,1669,0.4544363021850586,0.3672838509082794,0.5530845522880554,0.4516624510288238
1670,1670,0.4541827440261841,0.3667193651199341,0.5532041192054749,0.4517545104026794
1671,1671,0.4534723162651062,0.3660753965377807,0.5531431436538696,0.4517064094543457
1672,1672,0.4524151980876922,0.3654532730579376,0.5530827641487122,0.4516333937644958
1673,1673,0.4532270431518554,0.3658885061740875,0.5529636740684509,0.4514845013618469
1674,1674,0.4534660875797272,0.3664789497852325,0.5528756976127625,0.4514008164405823
1675,1675,0.4532960951328277,0.3663751184940338,0.5528290867805481,0.4513208568096161
1676,1676,0.4551908671855926,0.3677555620670318,0.552596390247345,0.4511372447013855
1677,1677,0.4530271887779236,0.3661008775234222,0.5529131889343262,0.4514193534851074
1678,1678,0.4526411294937134,0.3651187717914581,0.5528349280357361,0.451382428407669
1679,1679,0.4535446465015411,0.366329550743103,0.5526535511016846,0.4511765837669372
1680,1680,0.4540024101734161,0.3664570152759552,0.5527679324150085,0.4512633085250854
1681,1681,0.4544700384140014,0.3669061958789825,0.5528556108474731,0.4512932300567627
1682,1682,0.4538541734218597,0.3665513694286346,0.5527552962303162,0.4512343108654022
1683,1683,0.4541119337081909,0.3662514984607696,0.5525002479553223,0.4509768784046173
1684,1684,0.4539501368999481,0.366094022989273,0.5522339940071106,0.4506933689117431
1685,1685,0.4542887508869171,0.3669193685054779,0.552614152431488,0.4510579109191894
1686,1686,0.4535388946533203,0.3660198152065277,0.5526525974273682,0.4511333703994751
1687,1687,0.4524009823799133,0.365546315908432,0.5527991056442261,0.4512417316436767
1688,1688,0.4520814716815948,0.3650164604187011,0.5527864694595337,0.4512408971786499
1689,1689,0.4530466496944427,0.365296721458435,0.5527473092079163,0.451177567243576
1690,1690,0.4530710875988006,0.3655878007411957,0.5526659488677979,0.45108562707901
1691,1691,0.4546641111373901,0.3667518198490143,0.5524995923042297,0.4509063363075256
1692,1692,0.4529189169406891,0.3654853105545044,0.5523112416267395,0.450715035200119
1693,1693,0.4539558887481689,0.3658949136734009,0.5525583624839783,0.4509367048740387
1694,1694,0.4508907496929168,0.3635631799697876,0.5521284341812134,0.4505181610584259
1695,1695,0.4529494941234588,0.3655293583869934,0.5521370768547058,0.450561910867691
1696,1696,0.4536609947681427,0.3660844266414642,0.5519818663597107,0.4504323005676269
1697,1697,0.4542026221752167,0.3669494688510895,0.551657497882843,0.4500991106033325
1698,1698,0.4539689421653747,0.3666759729385376,0.5519437193870544,0.4503184854984283
1699,1699,0.4520973563194275,0.3651357889175415,0.5519964694976807,0.4503364861011505
1700,1700,0.4517005980014801,0.3649035394191742,0.5516966581344604,0.45003142952919
1701,1701,0.4525893032550812,0.3653416037559509,0.5518144369125366,0.4501541554927826
1702,1702,0.4524850845336914,0.3652549982070923,0.5518936514854431,0.4502356350421905
1703,1703,0.4534778892993927,0.3662500977516174,0.5515257120132446,0.4498699307441711
1704,1704,0.4517473876476288,0.3645446896553039,0.5522421598434448,0.4504977762699127
1705,1705,0.4528411328792572,0.3652487993240356,0.5519135594367981,0.4502470791339874
1706,1706,0.4517426192760467,0.3641092181205749,0.5516274571418762,0.4499879479408264
1707,1707,0.4506787657737732,0.3637071251869201,0.5515297055244446,0.4499369859695434
1708,1708,0.4515964686870575,0.364616185426712,0.5518296360969543,0.4502124488353729
1709,1709,0.4507862627506256,0.3639050722122192,0.5509975552558899,0.4494751095771789
1710,1710,0.4510945081710815,0.3635329306125641,0.5514810085296631,0.449859470129013
1711,1711,0.452368825674057,0.3646385967731476,0.551518976688385,0.4498941898345947
1712,1712,0.4515188932418823,0.3640066981315613,0.5511345863342285,0.4494990706443786
1713,1713,0.4520821869373321,0.3644123375415802,0.5515908002853394,0.4499494731426239
1714,1714,0.4509581327438354,0.3641656935214996,0.5515347123146057,0.4498462080955505
1715,1715,0.4520784914493561,0.3648729026317596,0.5521241426467896,0.4503943622112274
1716,1716,0.4499406814575195,0.3626915216445923,0.5515714883804321,0.4498599767684936
1717,1717,0.4519253671169281,0.3641211688518524,0.5512064099311829,0.4494858980178833
1718,1718,0.4524787366390228,0.36514413356781,0.5510120391845703,0.4492890536785126
1719,1719,0.4519354999065399,0.3646328747272491,0.551298975944519,0.4495064914226532
1720,1720,0.4513128995895386,0.3638911843299866,0.55153489112854,0.4497269988059997
1721,1721,0.4504240453243255,0.3632419407367706,0.5514242649078369,0.4495814740657806
1722,1722,0.4513434767723083,0.3641894459724426,0.5509532690048218,0.44916632771492
1723,1723,0.4505926072597503,0.3629810512065887,0.5517544746398926,0.4498723149299621
1724,1724,0.4509585201740265,0.3633067905902862,0.5514349937438965,0.4496285319328308
1725,1725,0.4516045153141022,0.3640409111976623,0.5514547824859619,0.4495739042758941
1726,1726,0.4498709738254547,0.362595796585083,0.5513625144958496,0.4494900405406952
1727,1727,0.4499063789844513,0.3627505302429199,0.5513933897018433,0.4494952261447906
1728,1728,0.4511450529098511,0.3639185428619385,0.5513678193092346,0.4494626224040985
1729,1729,0.448457807302475,0.3616667687892914,0.5514513850212097,0.4495372772216797
1730,1730,0.4514352977275848,0.3640919327735901,0.5514563918113708,0.4495335519313812
1731,1731,0.4513400197029114,0.3639200329780578,0.5513756275177002,0.4494816660881042
1732,1732,0.448441594839096,0.361461192369461,0.551755964756012,0.4497585594654083
1733,1733,0.4512761533260345,0.3636089265346527,0.5509558916091919,0.4490582942962646
1734,1734,0.4489324390888214,0.3616389632225036,0.5510438680648804,0.449126660823822
1735,1735,0.4482823312282562,0.3610458672046661,0.5514397025108337,0.4494749903678894
1736,1736,0.4496302306652069,0.3625905513763428,0.5510831475257874,0.4491150677204132
1737,1737,0.4490655064582824,0.3616072833538055,0.5516061186790466,0.4496184885501861
1738,1738,0.4500314593315124,0.3627367615699768,0.551051914691925,0.4490698277950287
1739,1739,0.448900431394577,0.3614090383052826,0.5512137413024902,0.4491830170154571
1740,1740,0.4506357610225677,0.3628565669059753,0.550986111164093,0.4490131139755249
1741,1741,0.4486912190914154,0.3616604506969452,0.5515043139457703,0.4495084881782532
1742,1742,0.4509103894233703,0.3628963828086853,0.5511559844017029,0.4491333663463592
1743,1743,0.4494585394859314,0.3621451556682586,0.5511536002159119,0.4490713775157928
1744,1744,0.4508031606674194,0.3630826473236084,0.551091194152832,0.4490701854228973
1745,1745,0.4497945010662079,0.3621983230113983,0.5507993102073669,0.4487068057060241
1746,1746,0.4489904940128326,0.3618023693561554,0.5511272549629211,0.449031800031662
1747,1747,0.4489026665687561,0.3619009256362915,0.5514353513717651,0.4493257701396942
1748,1748,0.4495406150817871,0.3619440495967865,0.5507473349571228,0.4487075507640838
1749,1749,0.4498727023601532,0.3620306253433227,0.5512054562568665,0.4491302967071533
1750,1750,0.4491807818412781,0.362011581659317,0.5506293177604675,0.4486360847949981
1751,1751,0.4496190845966339,0.3621441721916199,0.5502288341522217,0.4481877982616424
1752,1752,0.4487690031528473,0.3614431917667389,0.5505842566490173,0.448548823595047
1753,1753,0.4484806060791015,0.361987441778183,0.5506983399391174,0.4486013352870941
1754,1754,0.4504523575305938,0.362915575504303,0.5503188967704773,0.448295921087265
1755,1755,0.4475536644458771,0.36088427901268,0.5506207346916199,0.4484553635120392
1756,1756,0.448952853679657,0.36172816157341,0.5510200262069702,0.4488300085067749
1757,1757,0.4477412104606628,0.3609303832054138,0.5512804388999939,0.4490404725074768
1758,1758,0.4484388530254364,0.3612409234046936,0.5507528781890869,0.4485883116722107
1759,1759,0.4475104212760925,0.3601752817630768,0.5511471033096313,0.448913961648941
1760,1760,0.4491322636604309,0.3619290590286255,0.5511178374290466,0.4489033222198486
1761,1761,0.4485370516777038,0.3610410392284393,0.550341784954071,0.4481884241104126
1762,1762,0.4475175738334656,0.3601195216178894,0.5503169894218445,0.448163628578186
1763,1763,0.4484785795211792,0.3605776131153106,0.5508517622947693,0.4486446380615234
1764,1764,0.4474897682666778,0.3596828579902649,0.5507009029388428,0.4485047161579132
1765,1765,0.4483682513236999,0.3612586855888366,0.551010251045227,0.4487641453742981
1766,1766,0.450178325176239,0.3623094856739044,0.5507484078407288,0.4485739767551422
1767,1767,0.4468132555484772,0.3593618869781494,0.5508123636245728,0.4485919773578644
1768,1768,0.4480387270450592,0.360929936170578,0.5511670708656311,0.4488396644592285
1769,1769,0.4483973085880279,0.3607060015201568,0.5514084696769714,0.4490989148616791
1770,1770,0.4474163353443146,0.3602997958660126,0.5514872670173645,0.4491070806980133
1771,1771,0.4486149549484253,0.3609415590763092,0.5513061285018921,0.4489659070968628
1772,1772,0.448723167181015,0.3611504435539245,0.5514197945594788,0.4490042328834533
1773,1773,0.4470970034599304,0.3599521815776825,0.551113486289978,0.4487504661083221
1774,1774,0.4488210678100586,0.3609632849693298,0.5508454442024231,0.448455810546875
1775,1775,0.4473660588264465,0.3605692088603973,0.5513622164726257,0.4489364624023437
1776,1776,0.4468641579151153,0.3600151538848877,0.5506229996681213,0.4482146203517914
1777,1777,0.4474843144416809,0.3599587678909302,0.5514731407165527,0.4489677548408508
1778,1778,0.4471864104270935,0.3595665693283081,0.5507844686508179,0.448375403881073
1779,1779,0.4477778971195221,0.3599371910095215,0.5512915849685669,0.4487898349761963
1780,1780,0.4463860392570495,0.3594059646129608,0.5511450171470642,0.4486443698406219
1781,1781,0.4482540488243103,0.3605559468269348,0.5508486032485962,0.4484074711799621
1782,1782,0.4464551508426666,0.3594014346599579,0.550544023513794,0.4480526149272918
1783,1783,0.4479435384273529,0.3604024648666382,0.5508441925048828,0.4483272731304168
1784,1784,0.4471073150634765,0.3595060408115387,0.5512127876281738,0.4486280977725982
1785,1785,0.446964293718338,0.3590260148048401,0.5509522557258606,0.4483917951583862
1786,1786,0.4469206631183624,0.3598620891571045,0.5510239005088806,0.448429524898529
1787,1787,0.4463231563568115,0.3588191270828247,0.5512130260467529,0.4485718905925751
1788,1788,0.4459642767906189,0.35804283618927,0.5508421063423157,0.4482886493206024
1789,1789,0.4468462169170379,0.3591254949569702,0.5507053136825562,0.4482012987136841
1790,1790,0.4470624327659607,0.3593528270721435,0.5509166121482849,0.448355495929718
1791,1791,0.4469555020332336,0.3591253459453583,0.5505988001823425,0.448046863079071
1792,1792,0.4455478489398956,0.3579223453998565,0.5506479740142822,0.4481059312820434
1793,1793,0.4466107189655304,0.359336107969284,0.5504459738731384,0.4478507936000824
1794,1794,0.4466585218906402,0.3586418330669403,0.550025999546051,0.4474039375782013
1795,1795,0.4448186755180359,0.357114315032959,0.550352931022644,0.4476971328258514
1796,1796,0.4455429911613464,0.3579770028591156,0.550219714641571,0.4475844800472259
1797,1797,0.4472613930702209,0.3593003451824188,0.549347460269928,0.4467659890651703
1798,1798,0.4464130997657776,0.3588944375514984,0.5497674345970154,0.4470840692520141
1799,1799,0.4460149109363556,0.3585747480392456,0.5498480200767517,0.4471660554409027
1800,1800,0.4443046450614929,0.3571056127548218,0.5489770770072937,0.4463549554347992
1801,1801,0.4455471634864807,0.3582820892333984,0.5488149523735046,0.4461801648139953
1802,1802,0.445405900478363,0.3579101264476776,0.5489135384559631,0.4461974799633026
1803,1803,0.4454785585403442,0.3578313589096069,0.5491736531257629,0.4464426338672638
1804,1804,0.4439559876918793,0.3569617569446563,0.5484687089920044,0.4457553923130035
1805,1805,0.4448855817317962,0.3578785359859466,0.548528790473938,0.4458029866218567
1806,1806,0.4440763890743255,0.3563675582408905,0.5473809838294983,0.444766491651535
1807,1807,0.4452822208404541,0.3575358688831329,0.547264814376831,0.444614052772522
1808,1808,0.4447881281375885,0.3573983907699585,0.5480841994285583,0.4452894628047943
1809,1809,0.443960040807724,0.3573564291000366,0.5470916032791138,0.444371223449707
1810,1810,0.4456026554107666,0.3577025532722473,0.5473750233650208,0.4445607364177704
1811,1811,0.4454969763755798,0.3578745722770691,0.5471886992454529,0.4443378150463104
1812,1812,0.4436080157756805,0.3564682006835937,0.5468320250511169,0.4440295696258545
1813,1813,0.4432756304740906,0.3561274707317352,0.5456401109695435,0.4429213106632232
1814,1814,0.4443632066249847,0.3569898307323456,0.5460123419761658,0.4431996345520019
1815,1815,0.4442835450172424,0.3568398058414459,0.5460047721862793,0.4432124197483063
1816,1816,0.4426193535327911,0.3560432195663452,0.5453200340270996,0.4425304234027862
1817,1817,0.4437404572963714,0.3568398654460907,0.5447862148284912,0.4420181214809418
1818,1818,0.4439762532711029,0.3567058444023132,0.5448115468025208,0.4420087337493896
1819,1819,0.444952517747879,0.3570458590984344,0.5440776348114014,0.4413072466850281
1820,1820,0.4439177215099334,0.3563201129436493,0.5439647436141968,0.4411923885345459
1821,1821,0.4441462755203247,0.3567220270633697,0.5433638691902161,0.4406600296497345
1822,1822,0.4435209929943084,0.3562189936637878,0.5432882905006409,0.4405674934387207
1823,1823,0.4441477358341217,0.3565456867218017,0.5432160496711731,0.4404483139514923
1824,1824,0.4437625706195831,0.3563404083251953,0.5433272123336792,0.4404618144035339
1825,1825,0.4440675675868988,0.3564581871032715,0.5429258942604065,0.4400736391544342
1826,1826,0.4439868927001953,0.3570143282413482,0.542564868927002,0.4396621286869049
1827,1827,0.4430292844772339,0.3560606241226196,0.542121946811676,0.4393001198768616
1828,1828,0.4422009587287903,0.3548140525817871,0.5421222448348999,0.4392822086811065
1829,1829,0.4438923895359039,0.3567866086959839,0.5416427850723267,0.4387816488742828
1830,1830,0.4435004591941833,0.3560343086719513,0.5417360663414001,0.4388169944286346
1831,1831,0.4431062042713165,0.3559032678604126,0.5416648387908936,0.4387551248073578
1832,1832,0.4405509531497955,0.3537909984588623,0.5412864685058594,0.4384097754955292
1833,1833,0.4425655603408813,0.3550603091716766,0.5408518314361572,0.4379760026931762
1834,1834,0.442562848329544,0.3556888401508331,0.5410979390144348,0.4381542801856994
1835,1835,0.4417199492454529,0.3549477756023407,0.5407984852790833,0.4378450512886047
1836,1836,0.4427657127380371,0.3552383184432983,0.5414291024208069,0.4383845627307892
1837,1837,0.4428616464138031,0.3554149270057678,0.5405107140541077,0.437551736831665
1838,1838,0.4436846673488617,0.3556020259857178,0.5401908755302429,0.4373065531253814
1839,1839,0.44207364320755,0.3549560606479645,0.5400027632713318,0.4370682835578918
1840,1840,0.4410752952098846,0.3543623983860016,0.5403448343276978,0.4373308420181274
1841,1841,0.4416289925575256,0.3544960021972656,0.5400586724281311,0.437061071395874
1842,1842,0.4418680667877197,0.3546391427516937,0.5400094389915466,0.4369779527187347
1843,1843,0.440460056066513,0.3534562885761261,0.5397264957427979,0.4367479979991913
1844,1844,0.4407232105731964,0.3533551692962646,0.539838969707489,0.4368003904819488
1845,1845,0.4416275024414062,0.3545314073562622,0.5398706793785095,0.4367876052856445
1846,1846,0.4408949911594391,0.3537093102931976,0.5390557050704956,0.4360029995441437
1847,1847,0.4419516921043396,0.3544394373893738,0.5390669703483582,0.435903787612915
1848,1848,0.4421996772289276,0.3541465997695923,0.5402577519416809,0.4369982481002807
1849,1849,0.4422279000282287,0.3547265827655792,0.5396206378936768,0.4364119172096252
1850,1850,0.4410760104656219,0.3540846705436706,0.5397863388061523,0.4365300834178924
1851,1851,0.4411474168300628,0.353555291891098,0.5392528176307678,0.4360392987728119
1852,1852,0.440542608499527,0.3536993265151977,0.5391227602958679,0.4358786642551422
1853,1853,0.4408344328403473,0.3543508946895599,0.5390636920928955,0.4357918500900268
1854,1854,0.4404951632022857,0.3534524142742157,0.5393223166465759,0.4360054433345794
1855,1855,0.442490816116333,0.3543670177459717,0.5397501587867737,0.4363987147808075
1856,1856,0.4410984516143799,0.353652149438858,0.5388851761817932,0.435598611831665
1857,1857,0.4402025043964386,0.3528646230697632,0.5386293530464172,0.4353534877300262
1858,1858,0.4400671422481537,0.3532771170139313,0.5389852523803711,0.4355944395065307
1859,1859,0.4393277466297149,0.352151483297348,0.5391519069671631,0.4357014000415802
1860,1860,0.4398105442523956,0.3528507649898529,0.5385398268699646,0.4351316094398498
1861,1861,0.4402201473712921,0.3531548678874969,0.5383406281471252,0.4348810017108917
1862,1862,0.4390594363212585,0.3520729541778564,0.5386092066764832,0.4350763261318207
1863,1863,0.4393840134143829,0.3523586392402649,0.5395990014076233,0.4359330534934997
1864,1864,0.4412954747676849,0.3542394638061523,0.5390340089797974,0.4354341328144073
1865,1865,0.4397910237312317,0.3528501093387604,0.538398027420044,0.4348675310611725
1866,1866,0.4398536086082458,0.3529564142227173,0.5384976863861084,0.4349600672721863
1867,1867,0.4403539896011352,0.3529799580574035,0.5385145545005798,0.434985339641571
1868,1868,0.4404449164867401,0.35291388630867,0.5374540686607361,0.4339415729045868
1869,1869,0.4393669962882995,0.352429986000061,0.5383754968643188,0.4347158670425415
1870,1870,0.4390405714511871,0.3523184955120086,0.5382402539253235,0.4345687627792358
1871,1871,0.4391146004199981,0.3521208763122558,0.5386859178543091,0.4349241852760315
1872,1872,0.4403002262115478,0.3525363802909851,0.5378319621086121,0.4342048168182373
1873,1873,0.4399043023586273,0.3528053164482116,0.5378229022026062,0.4341494739055633
1874,1874,0.4392606317996979,0.3525163531303406,0.5381628274917603,0.4344881176948547
1875,1875,0.4392262995243072,0.3517877757549286,0.5378373265266418,0.4341168701648712
1876,1876,0.4386742413043976,0.3515852987766266,0.5373491048812866,0.4336684644222259
1877,1877,0.4387539327144623,0.3521006405353546,0.5377103686332703,0.4339779913425445
1878,1878,0.4392590522766113,0.3525939583778381,0.5387628078460693,0.4348736703395843
1879,1879,0.4373904466629028,0.3506936132907867,0.5379717350006104,0.4341237843036651
1880,1880,0.4385726153850555,0.3512932360172272,0.5380529761314392,0.4342220723628998
1881,1881,0.4393170177936554,0.351807951927185,0.5379106402397156,0.4341178834438324
1882,1882,0.4400604963302612,0.352875292301178,0.53759765625,0.4337805807590484
1883,1883,0.4399771094322204,0.3526516854763031,0.5380387902259827,0.4341666102409363
1884,1884,0.4381239414215088,0.3508851528167724,0.5382483005523682,0.434326171875
1885,1885,0.4391032457351684,0.3516486585140228,0.5377597212791443,0.4338328838348388
1886,1886,0.4368704855442047,0.3501937389373779,0.5381215810775757,0.4341284930706024
1887,1887,0.4394561648368835,0.3516215085983276,0.5379700064659119,0.4339712560176849
1888,1888,0.4383117258548736,0.351191908121109,0.5375043153762817,0.4334755539894104
1889,1889,0.4389621317386627,0.3514074385166168,0.5381429195404053,0.4340981245040893
1890,1890,0.4384759068489074,0.3511535823345184,0.5372087955474854,0.4332329630851745
1891,1891,0.437393456697464,0.3502520024776459,0.5372334718704224,0.4332664310932159
1892,1892,0.4366670250892639,0.3500847816467285,0.5383543968200684,0.4342002868652344
1893,1893,0.4380131959915161,0.3514626026153564,0.5380136370658875,0.4338736236095428
1894,1894,0.4383716881275177,0.3511043787002563,0.5374470353126526,0.4333664774894714
1895,1895,0.4374439418315887,0.3501087129116058,0.5376905202865601,0.4335755109786987
1896,1896,0.4381475150585174,0.3507594764232635,0.5376375913619995,0.4335514307022095
1897,1897,0.4391690194606781,0.3524800837039947,0.5369949340820312,0.432938814163208
1898,1898,0.436061292886734,0.3495207726955414,0.5373714566230774,0.4332238435745239
1899,1899,0.4370682537555694,0.3505755364894867,0.5367189645767212,0.4326502978801727
1900,1900,0.4366684854030609,0.3499637842178345,0.5368213653564453,0.4327264130115509
1901,1901,0.4361700713634491,0.3500462472438812,0.5367816090583801,0.4327164590358734
1902,1902,0.4371242821216583,0.3502422571182251,0.537213921546936,0.4331467151641845
1903,1903,0.4362677037715912,0.3491972386837005,0.5371668934822083,0.4330529272556305
1904,1904,0.4357085525989532,0.3487333059310913,0.5373271107673645,0.4331655204296112
1905,1905,0.4374522566795349,0.3505351841449737,0.5376195907592773,0.433378517627716
1906,1906,0.4370438158512115,0.3496029675006866,0.5374820232391357,0.4332780838012695
1907,1907,0.4360711276531219,0.3493964970111847,0.5367590188980103,0.4326189160346985
1908,1908,0.436059296131134,0.3493638634681701,0.5372524857521057,0.4330462515354156
1909,1909,0.4361212253570556,0.349211573600769,0.5372211337089539,0.4329731464385986
1910,1910,0.4371604323387146,0.3507759571075439,0.5371088981628418,0.4328849017620086
1911,1911,0.4356497824192047,0.3485211133956909,0.5370316505432129,0.4328002631664276
1912,1912,0.4366343021392822,0.350449651479721,0.5370726585388184,0.4328402876853943
1913,1913,0.4372291564941406,0.3501803278923034,0.536465048789978,0.432269811630249
1914,1914,0.4359235167503357,0.3487559258937835,0.5369598865509033,0.4326791763305664
1915,1915,0.4352921843528747,0.3489068746566772,0.5369976162910461,0.4327142536640167
1916,1916,0.4362416267395019,0.3493118584156036,0.5370323061943054,0.4327143430709839
1917,1917,0.4360898435115814,0.3492369949817657,0.5370841026306152,0.4327686131000519
1918,1918,0.4354193806648254,0.3487352132797241,0.5367968082427979,0.432506114244461
1919,1919,0.4355479776859283,0.3482853472232818,0.5370275378227234,0.4327118694782257
1920,1920,0.436470478773117,0.3498860895633697,0.5367213487625122,0.432395339012146
1921,1921,0.4352512657642364,0.3482802510261535,0.5366716980934143,0.4323472380638122
1922,1922,0.4352947473526001,0.3483919203281402,0.537122905254364,0.4327279329299927
1923,1923,0.4352490901947021,0.349109411239624,0.53624427318573,0.4319266378879547
1924,1924,0.4352049231529236,0.3487341403961181,0.536486804485321,0.4321402013301849
1925,1925,0.4352065622806549,0.3487859070301056,0.5363568663597107,0.4320063292980194
1926,1926,0.4352627992630005,0.3483616709709167,0.536162257194519,0.4318194687366485
1927,1927,0.4350589513778686,0.3483490943908691,0.5365498065948486,0.4321846067905426
1928,1928,0.4342467784881592,0.3471830487251282,0.5371302366256714,0.4327048659324646
1929,1929,0.4338924288749695,0.347775787115097,0.5368863344192505,0.432492583990097
1930,1930,0.4354929625988006,0.3485000431537628,0.5366343259811401,0.4322897493839264
1931,1931,0.4356492459774017,0.349368155002594,0.5354459881782532,0.4311811029911041
1932,1932,0.4347406327724457,0.3477890491485595,0.536121666431427,0.431778073310852
1933,1933,0.4346107840538025,0.347582459449768,0.5364378094673157,0.4319724440574646
1934,1934,0.4350712299346924,0.3485550582408905,0.536213755607605,0.4318569600582123
1935,1935,0.4346212446689605,0.3477419018745422,0.5363056659698486,0.4319027066230774
1936,1936,0.4349622428417206,0.3482413291931152,0.5362241268157959,0.4317832291126251
1937,1937,0.4347685277462005,0.3480355143547058,0.5369589924812317,0.4324131906032562
1938,1938,0.4329735338687897,0.3466294407844543,0.5364393591880798,0.4319641590118408
1939,1939,0.4350753128528595,0.3480917513370514,0.5362439155578613,0.4317947626113891
1940,1940,0.4329301118850708,0.3459608256816864,0.5361588001251221,0.4317001104354858
1941,1941,0.433948278427124,0.3475039005279541,0.5369716286659241,0.432405948638916
1942,1942,0.4334607124328613,0.3467764556407928,0.5364676713943481,0.4319386780261993
1943,1943,0.4340411424636841,0.3472995460033417,0.5368277430534363,0.4322921335697174
1944,1944,0.4349182546138763,0.3489258885383606,0.5363391637802124,0.4317956566810608
1945,1945,0.4340478777885437,0.3472577631473541,0.5365476012229919,0.4319551885128021
1946,1946,0.4335895180702209,0.3473602831363678,0.5362145900726318,0.4316469728946686
1947,1947,0.4340885281562805,0.3473998308181762,0.5363432765007019,0.4317857623100281
1948,1948,0.4338107705116272,0.3475471436977386,0.5360339879989624,0.4315433502197265
1949,1949,0.4326397478580475,0.3461290001869201,0.5357390642166138,0.4312672317028045
1950,1950,0.4368742108345032,0.3490401208400726,0.5360110402107239,0.431518942117691
1951,1951,0.4355698227882385,0.3484233915805816,0.5356343984603882,0.4311589002609253
1952,1952,0.434875875711441,0.347667783498764,0.5351012945175171,0.4307047426700592
1953,1953,0.4343804121017456,0.3474637866020202,0.5359162092208862,0.431388258934021
1954,1954,0.4326572716236114,0.3464365005493164,0.5357842445373535,0.4313081800937652
1955,1955,0.4346849918365478,0.3475154936313629,0.5354357957839966,0.4310184717178345
1956,1956,0.4333304762840271,0.3464908003807068,0.5352851748466492,0.4308760464191437
1957,1957,0.4339152872562408,0.3471678495407104,0.5353996157646179,0.4309732913970947
1958,1958,0.4328651428222656,0.3462697565555572,0.5356329679489136,0.4311735033988952
1959,1959,0.4328509867191314,0.3460490107536316,0.5352622866630554,0.4308251142501831
1960,1960,0.4329709112644195,0.3463601469993591,0.5353020429611206,0.4308105409145355
1961,1961,0.4334764182567596,0.3465914130210876,0.5344946980476379,0.430126279592514
1962,1962,0.4339644908905029,0.3475269973278045,0.5349370837211609,0.4305139482021332
1963,1963,0.4332620501518249,0.3462359607219696,0.5350350141525269,0.4305727183818817
1964,1964,0.4323999285697937,0.3457461893558502,0.5352148413658142,0.4307550489902496
1965,1965,0.4338525235652923,0.346302717924118,0.5353243947029114,0.4308100640773773
1966,1966,0.4331742227077484,0.3459841310977936,0.535010814666748,0.4305792450904846
1967,1967,0.4345012605190277,0.3471013307571411,0.5353198647499084,0.4308140873908996
1968,1968,0.4339208602905273,0.3471252620220184,0.5349087715148926,0.4304644167423248
1969,1969,0.4327883720397949,0.3459681272506714,0.5346235632896423,0.4301948547363281
1970,1970,0.4330559074878692,0.3465806841850281,0.5344926118850708,0.4300770759582519
1971,1971,0.4319055080413818,0.3452344834804535,0.534579873085022,0.4301186800003052
1972,1972,0.4310061335563659,0.3446390330791473,0.5348402857780457,0.4303123950958252
1973,1973,0.432421863079071,0.346113920211792,0.5345127582550049,0.4300797879695892
1974,1974,0.4319379925727844,0.3452293276786804,0.5349734425544739,0.4304786622524261
1975,1975,0.4311294853687286,0.3447724282741546,0.5343109965324402,0.4298939704895019
1976,1976,0.4335882663726806,0.3465256989002228,0.5342694520950317,0.4298260807991028
1977,1977,0.432089239358902,0.3455242216587066,0.5344368815422058,0.4299504160881042
1978,1978,0.4334727227687835,0.3467384278774261,0.5341533422470093,0.4296941757202148
1979,1979,0.4313401877880096,0.3449325859546661,0.5346305966377258,0.4301113188266754
1980,1980,0.4333649277687073,0.3468590974807739,0.534462034702301,0.4299381077289581
1981,1981,0.4321564137935638,0.3450039327144623,0.5341920256614685,0.4296768605709076
1982,1982,0.4323119521141052,0.3453609347343445,0.5343374609947205,0.4298691153526306
1983,1983,0.4315117299556732,0.3447135686874389,0.5337549448013306,0.4293176531791687
1984,1984,0.4316629767417907,0.3455367684364319,0.5343687534332275,0.4298101365566253
1985,1985,0.4314911067485809,0.3449964523315429,0.5351778268814087,0.4305258095264435
1986,1986,0.4308549165725708,0.3446522951126098,0.5343284606933594,0.4298325479030609
1987,1987,0.4311347305774688,0.3445307612419128,0.5339759588241577,0.4295332729816437
1988,1988,0.4319632053375244,0.3452959358692169,0.5339739322662354,0.4294983446598053
1989,1989,0.4328175485134125,0.3457756638526916,0.5340839624404907,0.4295758008956909
1990,1990,0.4304594695568084,0.344171941280365,0.5347054600715637,0.4301091730594635
1991,1991,0.4302332103252411,0.343969315290451,0.5341913104057312,0.4296444356441498
1992,1992,0.4306452870368957,0.3440439105033874,0.5339198708534241,0.4293936192989349
1993,1993,0.4322968423366546,0.3454602062702179,0.5338299870491028,0.4293099343776703
1994,1994,0.4312900304794311,0.344457745552063,0.5333553552627563,0.4289093911647796
