,x,losses,acc,val_losses,val_acc
2284,2284,0.15709052979946136,0.11489634215831757,0.23101896047592163,0.16339564323425293
2285,2285,0.1574310064315796,0.11492221802473068,0.23081852495670319,0.16339774429798126
2286,2286,0.15851207077503204,0.11600978672504425,0.23075556755065918,0.16325291991233826
2287,2287,0.15847782790660858,0.11568208783864975,0.22997383773326874,0.16253662109375
2288,2288,0.15806414186954498,0.1153576672077179,0.22965222597122192,0.16224347054958344
2289,2289,0.15830537676811218,0.11554262787103653,0.23077917098999023,0.16325627267360687
2290,2290,0.15705467760562897,0.11458069831132889,0.23026084899902344,0.1628211885690689
2291,2291,0.15747478604316711,0.11508951336145401,0.22966061532497406,0.16223710775375366
2292,2292,0.15781424939632416,0.11530569195747375,0.22958412766456604,0.16213662922382355
2293,2293,0.15824396908283234,0.11544018238782883,0.23027454316616058,0.16277754306793213
2294,2294,0.15755662322044373,0.11487189680337906,0.22898757457733154,0.1616542786359787
2295,2295,0.15850594639778137,0.115700863301754,0.23074422776699066,0.16328111290931702
2296,2296,0.15744279325008392,0.11488259583711624,0.22839699685573578,0.16114649176597595
2297,2297,0.15669432282447815,0.11436668038368225,0.22877588868141174,0.16153548657894135
2298,2298,0.15772876143455505,0.11503490805625916,0.23008303344249725,0.1627010703086853
2299,2299,0.1568639576435089,0.11434785276651382,0.23081602156162262,0.16336573660373688
2300,2300,0.15709292888641357,0.11472520977258682,0.2292495220899582,0.1619025468826294
2301,2301,0.15758486092090607,0.11510682851076126,0.2285517305135727,0.16129152476787567
2302,2302,0.15713144838809967,0.11483893543481827,0.23069211840629578,0.16325123608112335
2303,2303,0.156188502907753,0.11395099759101868,0.22788089513778687,0.16062518954277039
2304,2304,0.15697453916072845,0.11474443227052689,0.22869323194026947,0.16148482263088226
2305,2305,0.1577208936214447,0.11507735401391983,0.2284732609987259,0.16122443974018097
2306,2306,0.1570921391248703,0.1145768016576767,0.22848691046237946,0.16122332215309143
2307,2307,0.15754306316375732,0.11465401202440262,0.230165496468544,0.16273781657218933
2308,2308,0.15740403532981873,0.11476650834083557,0.22828224301338196,0.16104044020175934
2309,2309,0.15673133730888367,0.11425698548555374,0.2290971279144287,0.16179661452770233
2310,2310,0.15711699426174164,0.11468032747507095,0.22716264426708221,0.1601707488298416
2311,2311,0.15591305494308472,0.11378410458564758,0.22862572968006134,0.16151535511016846
2312,2312,0.1569492071866989,0.11452571302652359,0.228056401014328,0.16095219552516937
2313,2313,0.15628676116466522,0.11391892284154892,0.22794049978256226,0.16082677245140076
2314,2314,0.1568354219198227,0.1143164113163948,0.22902017831802368,0.16184528172016144
2315,2315,0.15662454068660736,0.11432662606239319,0.2279222011566162,0.1608649641275406
2316,2316,0.15694299340248108,0.11465364694595337,0.2290048599243164,0.16183361411094666
2317,2317,0.15583586692810059,0.11350453644990921,0.22825196385383606,0.1610853224992752
2318,2318,0.15644241869449615,0.11437302827835083,0.22777847945690155,0.1606108397245407
2319,2319,0.1560869663953781,0.11417018622159958,0.22804439067840576,0.16092079877853394
2320,2320,0.15575335919857025,0.11351609230041504,0.22996918857097626,0.1626845747232437
2321,2321,0.15661130845546722,0.11429436504840851,0.22822338342666626,0.16097737848758698
2322,2322,0.15570813417434692,0.11382441967725754,0.2280406653881073,0.16089770197868347
2323,2323,0.15670105814933777,0.11437483876943588,0.2280469834804535,0.1609816998243332
2324,2324,0.15655605494976044,0.11419005692005157,0.2286725789308548,0.16156385838985443
2325,2325,0.15647028386592865,0.11411846429109573,0.2292027622461319,0.1620403379201889
2326,2326,0.155925452709198,0.11363033950328827,0.22765007615089417,0.16050149500370026
2327,2327,0.15603205561637878,0.11383289098739624,0.22735050320625305,0.1603870540857315
2328,2328,0.15599343180656433,0.11390131711959839,0.22754433751106262,0.16048549115657806
2329,2329,0.15615184605121613,0.11416681855916977,0.2274063676595688,0.16028907895088196
2330,2330,0.1570478081703186,0.11460993438959122,0.22756227850914001,0.1605101376771927
2331,2331,0.15673084557056427,0.11427390575408936,0.22720494866371155,0.16013894975185394
2332,2332,0.1550561636686325,0.1133740171790123,0.2276821732521057,0.16058349609375
2333,2333,0.15540000796318054,0.11350362747907639,0.22717532515525818,0.1601431518793106
2334,2334,0.15655605494976044,0.11414060741662979,0.22659026086330414,0.1595669984817505
2335,2335,0.1564629077911377,0.11404262483119965,0.22647817432880402,0.15958517789840698
2336,2336,0.15643785893917084,0.11432822793722153,0.22738438844680786,0.160329207777977
2337,2337,0.15549097955226898,0.11326783150434494,0.22780519723892212,0.1607755869626999
2338,2338,0.1561427116394043,0.11380269378423691,0.22768311202526093,0.160589799284935
2339,2339,0.1553855687379837,0.11340940743684769,0.2264469712972641,0.15948553383350372
2340,2340,0.15532414615154266,0.11311175674200058,0.2262730598449707,0.15929025411605835
2341,2341,0.1554897427558899,0.1133691817522049,0.22712762653827667,0.1601075530052185
2342,2342,0.15597429871559143,0.11364467442035675,0.22777105867862701,0.16083964705467224
2343,2343,0.155260369181633,0.11342606693506241,0.2259375900030136,0.15903298556804657
2344,2344,0.15539978444576263,0.11328405141830444,0.2269524186849594,0.15990421175956726
2345,2345,0.1544034630060196,0.11293935775756836,0.22605177760124207,0.15920454263687134
2346,2346,0.15511731803417206,0.11290436238050461,0.22788384556770325,0.1608038693666458
2347,2347,0.15558411180973053,0.11311876773834229,0.22678785026073456,0.15987026691436768
2348,2348,0.1553422510623932,0.11328643560409546,0.22675396502017975,0.15988324582576752
2349,2349,0.1543569713830948,0.11266501992940903,0.22543495893478394,0.15865594148635864
2350,2350,0.1552567332983017,0.11331415921449661,0.2272186130285263,0.1603115200996399
2351,2351,0.15438418090343475,0.11262489855289459,0.227921724319458,0.16083282232284546
2352,2352,0.15534333884716034,0.11336392909288406,0.22617870569229126,0.15925827622413635
2353,2353,0.15565934777259827,0.11349431425333023,0.22695709764957428,0.15997517108917236
2354,2354,0.15589866042137146,0.11369749158620834,0.22833675146102905,0.16123808920383453
2355,2355,0.15488621592521667,0.11305650323629379,0.22560833394527435,0.158880352973938
2356,2356,0.15483702719211578,0.11296609044075012,0.22559382021427155,0.15870966017246246
2357,2357,0.1557547003030777,0.11327960342168808,0.22710327804088593,0.16025611758232117
2358,2358,0.1538802832365036,0.11221814155578613,0.22487737238407135,0.15809538960456848
2359,2359,0.15556778013706207,0.11307983845472336,0.22660855948925018,0.1596844643354416
2360,2360,0.15488135814666748,0.11265163123607635,0.2267843782901764,0.15992610156536102
2361,2361,0.15434567630290985,0.11248345673084259,0.22564785182476044,0.15881717205047607
2362,2362,0.15501052141189575,0.11306291818618774,0.22565191984176636,0.15891289710998535
2363,2363,0.1552882045507431,0.11287786066532135,0.2248619645833969,0.15812495350837708
2364,2364,0.15493114292621613,0.11267787963151932,0.2256995141506195,0.15889227390289307
2365,2365,0.1548442393541336,0.11268066614866257,0.22489114105701447,0.15814784169197083
2366,2366,0.1544615775346756,0.11255215108394623,0.22477547824382782,0.15810027718544006
2367,2367,0.1538543403148651,0.11229734867811203,0.2267039716243744,0.15986038744449615
2368,2368,0.1539348065853119,0.11230605095624924,0.2253890186548233,0.1587192714214325
2369,2369,0.15438531339168549,0.11261256784200668,0.2250969409942627,0.15845097601413727
2370,2370,0.15493862330913544,0.11294762045145035,0.226080521941185,0.15943151712417603
2371,2371,0.15513235330581665,0.11314660310745239,0.22612470388412476,0.15937559306621552
2372,2372,0.15379472076892853,0.11224289238452911,0.2256750464439392,0.15890240669250488
2373,2373,0.1540546864271164,0.11219698935747147,0.22541594505310059,0.1587131768465042
2374,2374,0.1543959081172943,0.1126759871840477,0.22643254697322845,0.1597108542919159
2375,2375,0.15393000841140747,0.11187700927257538,0.22503791749477386,0.15846127271652222
2376,2376,0.15432892739772797,0.11243166774511337,0.22505126893520355,0.15844279527664185
2377,2377,0.154019296169281,0.11216770112514496,0.22541150450706482,0.15877969563007355
2378,2378,0.1539786010980606,0.11208686232566833,0.22440014779567719,0.1578208953142166
2379,2379,0.15364998579025269,0.11198005825281143,0.2257702797651291,0.1591167151927948
2380,2380,0.15418778359889984,0.11227788031101227,0.22582396864891052,0.15922501683235168
2381,2381,0.15365372598171234,0.11213482916355133,0.22397276759147644,0.15744824707508087
2382,2382,0.15384554862976074,0.11188309639692307,0.22565118968486786,0.15899395942687988
2383,2383,0.1535811871290207,0.11186585575342178,0.2261008769273758,0.15932288765907288
2384,2384,0.15352797508239746,0.11190848797559738,0.2256893366575241,0.15897266566753387
2385,2385,0.15320850908756256,0.1117037683725357,0.2247888147830963,0.15819232165813446
2386,2386,0.15377694368362427,0.11197163164615631,0.2235027402639389,0.1570591926574707
2387,2387,0.15359431505203247,0.11184250563383102,0.22558094561100006,0.158929243683815
2388,2388,0.15341147780418396,0.11194410920143127,0.22517012059688568,0.15858817100524902
2389,2389,0.1538284868001938,0.112064890563488,0.22313393652439117,0.15671153366565704
2390,2390,0.1537027209997177,0.11182095110416412,0.22501397132873535,0.15841655433177948
2391,2391,0.1541086882352829,0.1125900074839592,0.22414323687553406,0.15771329402923584
2392,2392,0.15337811410427094,0.11179008334875107,0.22350426018238068,0.15709732472896576
2393,2393,0.15293827652931213,0.11169296503067017,0.22397667169570923,0.15748079121112823
2394,2394,0.15340158343315125,0.11186853796243668,0.22465012967586517,0.15821459889411926
2395,2395,0.1528751254081726,0.11149341613054276,0.22447092831134796,0.15805907547473907
2396,2396,0.15341973304748535,0.11161285638809204,0.22541235387325287,0.1588684320449829
2397,2397,0.15297652781009674,0.11158713698387146,0.22510823607444763,0.15854468941688538
2398,2398,0.15305599570274353,0.1115146055817604,0.22296424210071564,0.15659914910793304
2399,2399,0.1533098965883255,0.11141462624073029,0.2252647578716278,0.15870915353298187
2400,2400,0.15314695239067078,0.11145307123661041,0.22356408834457397,0.15718233585357666
2401,2401,0.15295499563217163,0.11113719642162323,0.22359755635261536,0.15713752806186676
2402,2402,0.15370237827301025,0.1119338870048523,0.2238708734512329,0.15745697915554047
2403,2403,0.15363235771656036,0.11225040256977081,0.2234725058078766,0.1570960432291031
2404,2404,0.15381334722042084,0.11193220317363739,0.2242993265390396,0.1579785794019699
2405,2405,0.15265046060085297,0.11143578588962555,0.2239701747894287,0.1576187163591385
2406,2406,0.15347139537334442,0.1115102469921112,0.22409756481647491,0.15770691633224487
2407,2407,0.15329064428806305,0.11162149161100388,0.22325772047042847,0.15689560770988464
2408,2408,0.15274778008460999,0.11134295165538788,0.2238064557313919,0.15747176110744476
2409,2409,0.15281599760055542,0.1111397072672844,0.22265534102916718,0.15635421872138977
2410,2410,0.15334762632846832,0.11167404800653458,0.22354894876480103,0.1572311818599701
2411,2411,0.1528090536594391,0.11105908453464508,0.2236856371164322,0.1573905497789383
2412,2412,0.15198437869548798,0.11089572310447693,0.222946897149086,0.15672588348388672
2413,2413,0.15251198410987854,0.11118350923061371,0.22258344292640686,0.15641367435455322
2414,2414,0.1530091017484665,0.11168140172958374,0.22436413168907166,0.1579718142747879
2415,2415,0.15337596833705902,0.1116890087723732,0.22245627641677856,0.15631547570228577
2416,2416,0.1522100567817688,0.11114896833896637,0.22282852232456207,0.15666544437408447
2417,2417,0.15230657160282135,0.11089641600847244,0.22333568334579468,0.1570805162191391
2418,2418,0.15222111344337463,0.11100701242685318,0.22170506417751312,0.15572720766067505
2419,2419,0.1529039889574051,0.11096138507127762,0.22245866060256958,0.15631428360939026
2420,2420,0.15329742431640625,0.1114024668931961,0.22230809926986694,0.1562490612268448
2421,2421,0.15329961478710175,0.11159725487232208,0.22279754281044006,0.15665747225284576
2422,2422,0.1528119295835495,0.11124727874994278,0.22196337580680847,0.1559448540210724
2423,2423,0.1525031179189682,0.1108417958021164,0.22345618903636932,0.15738679468631744
2424,2424,0.1530148684978485,0.11158959567546844,0.2209720015525818,0.15498776733875275
2425,2425,0.15385444462299347,0.11208312213420868,0.22296014428138733,0.15688040852546692
2426,2426,0.15238967537879944,0.11083036661148071,0.2216005176305771,0.15557429194450378
2427,2427,0.15199270844459534,0.11063821613788605,0.22262656688690186,0.15675413608551025
2428,2428,0.1515527218580246,0.11052265018224716,0.22127436101436615,0.15540404617786407
2429,2429,0.15130914747714996,0.11024622619152069,0.22176793217658997,0.15592268109321594
2430,2430,0.15169328451156616,0.11068925261497498,0.22138287127017975,0.15547239780426025
2431,2431,0.15271641314029694,0.11121754348278046,0.2227330356836319,0.15678144991397858
2432,2432,0.15119871497154236,0.1099933385848999,0.2227642983198166,0.1568375676870346
2433,2433,0.1514836549758911,0.11024565249681473,0.2216036170721054,0.15576644241809845
2434,2434,0.1514228880405426,0.11006982624530792,0.22148020565509796,0.1556553691625595
2435,2435,0.15228138864040375,0.11058330535888672,0.2224608063697815,0.15650250017642975
2436,2436,0.15155383944511414,0.11009515821933746,0.22160254418849945,0.1558012217283249
2437,2437,0.15241390466690063,0.11084766685962677,0.22126156091690063,0.15540392696857452
2438,2438,0.15160593390464783,0.11013875156641006,0.22083517909049988,0.1551062911748886
2439,2439,0.15137238800525665,0.11017122864723206,0.22144287824630737,0.15560732781887054
2440,2440,0.15143722295761108,0.11033669114112854,0.22045569121837616,0.15478233993053436
2441,2441,0.15121087431907654,0.11023885011672974,0.22250327467918396,0.15659235417842865
2442,2442,0.15226274728775024,0.11123444139957428,0.2216530591249466,0.15585148334503174
2443,2443,0.15144255757331848,0.11024434864521027,0.22126515209674835,0.155405655503273
2444,2444,0.15108932554721832,0.10995699465274811,0.2219899296760559,0.1562391221523285
2445,2445,0.15157854557037354,0.11013269424438477,0.22200708091259003,0.1561933159828186
2446,2446,0.1517760455608368,0.1104854941368103,0.22225169837474823,0.1564527302980423
2447,2447,0.15177279710769653,0.11027313023805618,0.22014220058918,0.15450307726860046
2448,2448,0.15190370380878448,0.1104971319437027,0.22113505005836487,0.15545527637004852
2449,2449,0.15133199095726013,0.11059935390949249,0.22083503007888794,0.15521033108234406
2450,2450,0.15090109407901764,0.10986195504665375,0.22007696330547333,0.1545003354549408
2451,2451,0.15142929553985596,0.11012980341911316,0.22099964320659637,0.1553248167037964
2452,2452,0.15140381455421448,0.1101866140961647,0.21967720985412598,0.15410593152046204
2453,2453,0.15072107315063477,0.10979089140892029,0.22241991758346558,0.1567079722881317
2454,2454,0.15138618648052216,0.1102152168750763,0.22126860916614532,0.15573208034038544
2455,2455,0.15109527111053467,0.10995994508266449,0.22102543711662292,0.15541580319404602
2456,2456,0.15138894319534302,0.10978823900222778,0.21912334859371185,0.1535813957452774
2457,2457,0.15069571137428284,0.10947776585817337,0.22026962041854858,0.15468895435333252
2458,2458,0.1509285867214203,0.1098291352391243,0.21985164284706116,0.15424887835979462
2459,2459,0.15032342076301575,0.10951346904039383,0.22138293087482452,0.15566761791706085
2460,2460,0.1514621526002884,0.1100798174738884,0.22159884870052338,0.15592750906944275
2461,2461,0.15102249383926392,0.10977548360824585,0.21940642595291138,0.15387411415576935
2462,2462,0.15022793412208557,0.10958828777074814,0.2201535701751709,0.1546044498682022
2463,2463,0.15040016174316406,0.10937555134296417,0.21991534531116486,0.15442118048667908
2464,2464,0.1513427197933197,0.10999339073896408,0.22032430768013,0.15486383438110352
2465,2465,0.15126149356365204,0.11000116169452667,0.2191443294286728,0.15384699404239655
2466,2466,0.15046358108520508,0.10972720384597778,0.2198071926832199,0.15439359843730927
2467,2467,0.1509145200252533,0.1098158210515976,0.22030901908874512,0.1548880636692047
2468,2468,0.15103846788406372,0.10986585915088654,0.21829910576343536,0.15304799377918243
2469,2469,0.1500788927078247,0.10920561850070953,0.21922481060028076,0.1538340449333191
2470,2470,0.1506139487028122,0.10982242226600647,0.21947969496250153,0.15408240258693695
2471,2471,0.15040458738803864,0.10929425805807114,0.22055667638778687,0.15508024394512177
2472,2472,0.15121716260910034,0.10966815799474716,0.21863919496536255,0.15326906740665436
2473,2473,0.15052349865436554,0.10935842245817184,0.21834853291511536,0.15311771631240845
2474,2474,0.15072721242904663,0.109549380838871,0.21936042606830597,0.15415269136428833
2475,2475,0.15055564045906067,0.10961196571588516,0.21838578581809998,0.15313994884490967
2476,2476,0.1502838432788849,0.10949943214654922,0.2185986489057541,0.1533058136701584
2477,2477,0.1497865468263626,0.10895665735006332,0.21894261240959167,0.15362334251403809
2478,2478,0.1504213958978653,0.10950227826833725,0.21923546493053436,0.15397197008132935
2479,2479,0.15040773153305054,0.10946378856897354,0.21887029707431793,0.15359942615032196
2480,2480,0.15066225826740265,0.1097939983010292,0.21846997737884521,0.1531650871038437
2481,2481,0.14984895288944244,0.10889745503664017,0.21849174797534943,0.1531776487827301
2482,2482,0.1503939926624298,0.10933470726013184,0.2189781814813614,0.15378275513648987
2483,2483,0.15031976997852325,0.1093212366104126,0.21865154802799225,0.15340739488601685
2484,2484,0.15040740370750427,0.10916166752576828,0.21883966028690338,0.1536310613155365
2485,2485,0.15010739862918854,0.10913250595331192,0.2181563377380371,0.15303464233875275
2486,2486,0.1495177149772644,0.10873609781265259,0.21950991451740265,0.15427471697330475
2487,2487,0.1498386561870575,0.10876646637916565,0.21904824674129486,0.1538618952035904
2488,2488,0.14906926453113556,0.10832764953374863,0.21988144516944885,0.1546788215637207
2489,2489,0.15059851109981537,0.10952266305685043,0.21811269223690033,0.15301214158535004
2490,2490,0.1490110158920288,0.10818376392126083,0.2201501578092575,0.15487763285636902
2491,2491,0.15065915882587433,0.1094747930765152,0.21856729686260223,0.15349850058555603
2492,2492,0.14926525950431824,0.1082926094532013,0.2186591476202011,0.15355722606182098
2493,2493,0.14988182485103607,0.10912281274795532,0.21660837531089783,0.15170647203922272
2494,2494,0.14978769421577454,0.1090201810002327,0.21859298646450043,0.15354864299297333
2495,2495,0.149321049451828,0.10818246752023697,0.2176952362060547,0.15251776576042175
2496,2496,0.14983828365802765,0.10879840701818466,0.21837759017944336,0.15318866074085236
2497,2497,0.14904941618442535,0.10831255465745926,0.21849656105041504,0.15338994562625885
2498,2498,0.14920584857463837,0.10840872675180435,0.21848420798778534,0.15341006219387054
2499,2499,0.14974533021450043,0.10885711759328842,0.21723249554634094,0.15232674777507782
2500,2500,0.15023809671401978,0.10913396626710892,0.21935880184173584,0.15420275926589966
2501,2501,0.14951853454113007,0.10842675715684891,0.21770401298999786,0.15283925831317902
2502,2502,0.14878644049167633,0.10833482444286346,0.21755832433700562,0.15268965065479279
2503,2503,0.14909973740577698,0.10842365771532059,0.218174010515213,0.15317973494529724
2504,2504,0.1497858464717865,0.10880464315414429,0.21671134233474731,0.1518600881099701
2505,2505,0.14881989359855652,0.10814767330884933,0.2169949859380722,0.15207044780254364
2506,2506,0.14882910251617432,0.10802879184484482,0.21833492815494537,0.15336023271083832
2507,2507,0.14974737167358398,0.10858523100614548,0.21599538624286652,0.15121795237064362
2508,2508,0.14956210553646088,0.10854572802782059,0.217468723654747,0.15262511372566223
2509,2509,0.14941059052944183,0.10839255154132843,0.21800988912582397,0.15307141840457916
2510,2510,0.14882446825504303,0.10823816806077957,0.21700285375118256,0.1521597057580948
2511,2511,0.14903326332569122,0.10852054506540298,0.2170712798833847,0.15228544175624847
2512,2512,0.14990560710430145,0.10878434032201767,0.21677660942077637,0.1520475596189499
2513,2513,0.1482812613248825,0.10824395716190338,0.217568039894104,0.15280362963676453
2514,2514,0.14946609735488892,0.10872466117143631,0.21597017347812653,0.15131133794784546
2515,2515,0.1486680805683136,0.10790617763996124,0.21641333401203156,0.15171709656715393
2516,2516,0.14921346306800842,0.10842889547348022,0.21677564084529877,0.1520664095878601
2517,2517,0.14876560866832733,0.10786755383014679,0.216619610786438,0.15188351273536682
2518,2518,0.14819027483463287,0.1078350618481636,0.21691805124282837,0.15212473273277283
2519,2519,0.14887185394763947,0.10806595534086227,0.21657556295394897,0.15179169178009033
2520,2520,0.14883221685886383,0.10842069983482361,0.21616433560848236,0.1515180617570877
2521,2521,0.14850786328315735,0.10789839923381805,0.21555137634277344,0.15087923407554626
2522,2522,0.1487746238708496,0.10826854407787323,0.21903368830680847,0.15409190952777863
2523,2523,0.14945362508296967,0.10854601860046387,0.21451830863952637,0.1499335616827011
2524,2524,0.14832302927970886,0.10797993093729019,0.21736373007297516,0.15268515050411224
2525,2525,0.1484476625919342,0.10758131742477417,0.2163344770669937,0.15162824094295502
2526,2526,0.14851610362529755,0.10777318477630615,0.21718859672546387,0.15245480835437775
2527,2527,0.14857126772403717,0.10805657505989075,0.21679165959358215,0.15205733478069305
2528,2528,0.1480090171098709,0.10745415836572647,0.21767893433570862,0.15299062430858612
2529,2529,0.14836369454860687,0.10750450193881989,0.2163390815258026,0.15164321660995483
2530,2530,0.14798332750797272,0.1074984148144722,0.2158574014902115,0.15120726823806763
2531,2531,0.14839299023151398,0.10795728862285614,0.216078519821167,0.1515204757452011
2532,2532,0.1483997106552124,0.1077665388584137,0.21648211777210236,0.15171365439891815
2533,2533,0.14793917536735535,0.10726989060640335,0.2152692824602127,0.15065088868141174
2534,2534,0.14893560111522675,0.10837008059024811,0.2155171036720276,0.15094511210918427
2535,2535,0.14902734756469727,0.10812341421842575,0.21565574407577515,0.15109725296497345
2536,2536,0.1473454236984253,0.10728412121534348,0.21548719704151154,0.15094418823719025
2537,2537,0.14882194995880127,0.10818635672330856,0.21611754596233368,0.15158697962760925
2538,2538,0.14881139993667603,0.10805508494377136,0.2148347645998001,0.15037590265274048
2539,2539,0.14830051362514496,0.10784506052732468,0.21502763032913208,0.15060117840766907
2540,2540,0.1479218602180481,0.10744694620370865,0.2162143588066101,0.1516958475112915
2541,2541,0.14883148670196533,0.10807326436042786,0.2146073877811432,0.1500566005706787
2542,2542,0.14883087575435638,0.10840079188346863,0.21753674745559692,0.15283742547035217
2543,2543,0.1481875628232956,0.10773691534996033,0.2149483859539032,0.1503811478614807
2544,2544,0.1470724493265152,0.10701620578765869,0.21623489260673523,0.15164925158023834
2545,2545,0.14817705750465393,0.1077151969075203,0.21516606211662292,0.15052005648612976
2546,2546,0.1483614593744278,0.10782861709594727,0.21439652144908905,0.14992281794548035
2547,2547,0.14743348956108093,0.1071760430932045,0.2154957503080368,0.15090420842170715
2548,2548,0.14733223617076874,0.10731245577335358,0.21406689286231995,0.1496613621711731
2549,2549,0.14807677268981934,0.1075468584895134,0.2161618024110794,0.151657372713089
2550,2550,0.14814132452011108,0.1074310913681984,0.21524062752723694,0.1507948487997055
2551,2551,0.14777594804763794,0.10728206485509872,0.21598421037197113,0.15154220163822174
2552,2552,0.14688757061958313,0.10679323971271515,0.2142651230096817,0.15000851452350616
2553,2553,0.14813147485256195,0.10783633589744568,0.21550190448760986,0.15117016434669495
2554,2554,0.14710141718387604,0.10710697621107101,0.21689707040786743,0.15234073996543884
2555,2555,0.14747834205627441,0.10740024596452713,0.21447665989398956,0.15024329721927643
2556,2556,0.1473853886127472,0.10687930136919022,0.21635079383850098,0.1518567055463791
2557,2557,0.14802417159080505,0.1072641909122467,0.21460337936878204,0.1502275913953781
2558,2558,0.14733347296714783,0.1070890799164772,0.2140980213880539,0.14972475171089172
2559,2559,0.14737625420093536,0.10719512403011322,0.21384498476982117,0.14957715570926666
2560,2560,0.14775456488132477,0.10719109326601028,0.21477986872196198,0.15052856504917145
2561,2561,0.14816632866859436,0.10779004544019699,0.21349000930786133,0.1491638869047165
2562,2562,0.14730337262153625,0.1068740114569664,0.2151636928319931,0.1507723331451416
2563,2563,0.147692009806633,0.10753027349710464,0.21401908993721008,0.14964863657951355
2564,2564,0.14745387434959412,0.10712389647960663,0.21386808156967163,0.14957685768604279
2565,2565,0.14666514098644257,0.1065010204911232,0.2138320356607437,0.14952406287193298
2566,2566,0.14712312817573547,0.10676493495702744,0.21465380489826202,0.15029418468475342
2567,2567,0.14671140909194946,0.10669909417629242,0.2149752378463745,0.1506938636302948
2568,2568,0.14637775719165802,0.10654903948307037,0.21454167366027832,0.15027488768100739
2569,2569,0.147207573056221,0.10688837617635727,0.21404890716075897,0.1497230976819992
2570,2570,0.14736062288284302,0.1070886105298996,0.21467384696006775,0.1503625065088272
2571,2571,0.14814125001430511,0.10757855325937271,0.21454226970672607,0.15027658641338348
2572,2572,0.14670543372631073,0.10651762783527374,0.21425102651119232,0.1499754786491394
2573,2573,0.14779013395309448,0.10746937245130539,0.21365483105182648,0.1495000422000885
2574,2574,0.14781948924064636,0.10711736977100372,0.21427299082279205,0.15006744861602783
2575,2575,0.1475721299648285,0.10692804306745529,0.21482308208942413,0.15059895813465118
2576,2576,0.14708521962165833,0.10734757781028748,0.213189035654068,0.14902682602405548
2577,2577,0.1477365791797638,0.10724055767059326,0.21502871811389923,0.15075011551380157
2578,2578,0.14730656147003174,0.10663063079118729,0.21324634552001953,0.14908291399478912
2579,2579,0.14752796292304993,0.10717594623565674,0.21463827788829803,0.15041948854923248
2580,2580,0.14650452136993408,0.10631439834833145,0.21469971537590027,0.15046648681163788
2581,2581,0.14715327322483063,0.1068732962012291,0.21483345329761505,0.15059003233909607
2582,2582,0.14693644642829895,0.10709166526794434,0.21416783332824707,0.1499941498041153
2583,2583,0.14658533036708832,0.10652895271778107,0.21349596977233887,0.14937689900398254
2584,2584,0.14702074229717255,0.10658213496208191,0.21453474462032318,0.1503300964832306
2585,2585,0.14533789455890656,0.10588926076889038,0.21528039872646332,0.1509847790002823
2586,2586,0.14691440761089325,0.10675229132175446,0.21436922252178192,0.15017594397068024
2587,2587,0.1472148597240448,0.1068943664431572,0.21327421069145203,0.14913547039031982
2588,2588,0.14635947346687317,0.10651517659425735,0.21314986050128937,0.14900384843349457
2589,2589,0.14679214358329773,0.10665657371282578,0.2132328450679779,0.14908212423324585
2590,2590,0.1467197686433792,0.1062898188829422,0.21330073475837708,0.14916163682937622
2591,2591,0.14563332498073578,0.10571160167455673,0.21423405408859253,0.15001407265663147
2592,2592,0.14634805917739868,0.10614252090454102,0.21278655529022217,0.14868395030498505
2593,2593,0.14776736497879028,0.10729309171438217,0.21321621537208557,0.14908955991268158
2594,2594,0.14670081436634064,0.10657498985528946,0.2130773812532425,0.14899146556854248
2595,2595,0.1457507461309433,0.10631207376718521,0.21259646117687225,0.1485224962234497
2596,2596,0.1458446979522705,0.10602183640003204,0.21306520700454712,0.14894983172416687
2597,2597,0.14638611674308777,0.10634084790945053,0.21306541562080383,0.14901866018772125
2598,2598,0.14623208343982697,0.10610915720462799,0.21283623576164246,0.14875254034996033
2599,2599,0.14623881876468658,0.10621384531259537,0.21395952999591827,0.14978381991386414
2600,2600,0.14659574627876282,0.10651784390211105,0.21303145587444305,0.14901942014694214
2601,2601,0.14652909338474274,0.10651079565286636,0.21178415417671204,0.1477670967578888
2602,2602,0.14570780098438263,0.10576239973306656,0.2131916731595993,0.1491977423429489
2603,2603,0.14607764780521393,0.10615060478448868,0.21341973543167114,0.14941251277923584
2604,2604,0.14570565521717072,0.10617236793041229,0.2124377191066742,0.14851480722427368
2605,2605,0.14614468812942505,0.10615815967321396,0.21276293694972992,0.14879222214221954
2606,2606,0.1463371068239212,0.10650554299354553,0.21234717965126038,0.1483476161956787
2607,2607,0.14712397754192352,0.10684677213430405,0.21445022523403168,0.15042425692081451
2608,2608,0.1464761197566986,0.1059856042265892,0.21235793828964233,0.14833931624889374
2609,2609,0.1453166902065277,0.10574724525213242,0.21262256801128387,0.14861023426055908
2610,2610,0.14683015644550323,0.10641523450613022,0.21339498460292816,0.1493580937385559
2611,2611,0.14589765667915344,0.10631908476352692,0.2107936590909958,0.1470046043395996
2612,2612,0.14575105905532837,0.10556372255086899,0.2131628841161728,0.1491733193397522
2613,2613,0.14553426206111908,0.10542193055152893,0.2115354686975479,0.14759930968284607
2614,2614,0.1450965702533722,0.10546822845935822,0.21253328025341034,0.14853517711162567
2615,2615,0.1465698629617691,0.10647821426391602,0.21197335422039032,0.14801707863807678
2616,2616,0.14615562558174133,0.10623760521411896,0.21148207783699036,0.1476539969444275
