,x,losses,acc,val_losses,val_acc
2101,2101,0.5559143424034119,0.4595400393009186,0.6580706834793091,0.553648054599762
2102,2102,0.55503249168396,0.4592476785182953,0.6580055356025696,0.5535836219787598
2103,2103,0.5577110052108765,0.4611978828907013,0.657993495464325,0.5535682439804077
2104,2104,0.5563282370567322,0.459989458322525,0.6579574346542358,0.55353182554245
2105,2105,0.5571743845939636,0.46071258187294,0.6579513549804688,0.5535240769386292
2106,2106,0.5553049445152283,0.4595191776752472,0.657964289188385,0.5535318851470947
2107,2107,0.556973934173584,0.4605545103549957,0.657918393611908,0.5534835457801819
2108,2108,0.5561986565589905,0.4600532054901123,0.6579095125198364,0.5534675121307373
2109,2109,0.5565941333770752,0.460349291563034,0.6579390168190002,0.5534920692443848
2110,2110,0.5571004152297974,0.4609261453151703,0.6578897833824158,0.5534439086914062
2111,2111,0.5553010702133179,0.4597623944282532,0.6577687859535217,0.5533244609832764
2112,2112,0.5564272999763489,0.4602752029895782,0.6577638983726501,0.5533110499382019
2113,2113,0.5564842820167542,0.4602670669555664,0.6577023267745972,0.5532444715499878
2114,2114,0.5565711855888367,0.4600543975830078,0.6577500104904175,0.553282618522644
2115,2115,0.5550677180290222,0.4596435129642486,0.6577193140983582,0.5532506108283997
2116,2116,0.5559457540512085,0.4597945511341095,0.6577250957489014,0.5532568097114563
2117,2117,0.5564972162246704,0.4602852165699005,0.6576758623123169,0.5532020926475525
2118,2118,0.5559933185577393,0.4602213501930237,0.6576853394508362,0.5532064437866211
2119,2119,0.5566582679748535,0.4606217741966247,0.6576405167579651,0.5531586408615112
2120,2120,0.5559767484664917,0.4599801301956177,0.6575466394424438,0.5530654788017273
2121,2121,0.556347131729126,0.4602599442005157,0.6575746536254883,0.5530869960784912
2122,2122,0.5563720464706421,0.4603618085384369,0.6575716733932495,0.5530809760093689
2123,2123,0.5576347708702087,0.4615213572978973,0.6575934290885925,0.5530911087989807
2124,2124,0.5563003420829773,0.4603391289710998,0.6576738953590393,0.5531646013259888
2125,2125,0.5560811758041382,0.4604336619377136,0.6575647592544556,0.5530582666397095
2126,2126,0.557386040687561,0.4610934257507324,0.6574990153312683,0.5529851317405701
2127,2127,0.5547606348991394,0.4590843319892883,0.6574859619140625,0.5529733300209045
2128,2128,0.555892288684845,0.4597907066345215,0.6574654579162598,0.552944004535675
2129,2129,0.5561202168464661,0.4601080119609833,0.6573668122291565,0.5528444647789001
2130,2130,0.5565136075019836,0.4601862132549286,0.6574341654777527,0.5529104471206665
2131,2131,0.5554341673851013,0.4592065513134002,0.6573697924613953,0.5528472065925598
2132,2132,0.5571483373641968,0.4611882269382477,0.6573747396469116,0.5528521537780762
2133,2133,0.5558223128318787,0.4594851434230804,0.6573245525360107,0.5527990460395813
2134,2134,0.5552434921264648,0.4590372443199157,0.6572368741035461,0.5527074337005615
2135,2135,0.5551910400390625,0.4590380191802978,0.657352864742279,0.5528221130371094
2136,2136,0.5568175315856934,0.460618257522583,0.6573008298873901,0.5527681112289429
2137,2137,0.555633544921875,0.4596151411533355,0.6573659181594849,0.5528287291526794
2138,2138,0.5550950169563293,0.4597779810428619,0.6573381423950195,0.5527999401092529
2139,2139,0.5559713244438171,0.4600380659103393,0.6572484970092773,0.552712082862854
2140,2140,0.5549906492233276,0.4589703679084778,0.6573036909103394,0.5527645945549011
2141,2141,0.5558905601501465,0.4595231711864471,0.6573024988174438,0.5527591705322266
2142,2142,0.5560128092765808,0.4600064754486084,0.6572467684745789,0.5527018904685974
2143,2143,0.5570344924926758,0.4606548249721527,0.6572359204292297,0.5526835322380066
2144,2144,0.5542231202125549,0.4587182700634002,0.6571193337440491,0.5525670647621155
2145,2145,0.5550108551979065,0.4590522944927215,0.6570540070533752,0.5525014996528625
2146,2146,0.5588240027427673,0.4621042907238006,0.6570431590080261,0.552490234375
2147,2147,0.5568663477897644,0.4606942534446716,0.6570402383804321,0.5524821281433105
2148,2148,0.5567686557769775,0.4603642225265503,0.657048761844635,0.5524851083755493
2149,2149,0.5562483072280884,0.4605103135108948,0.6569585204124451,0.5523923635482788
2150,2150,0.5561726689338684,0.4603334665298462,0.6569579839706421,0.552388072013855
2151,2151,0.5547049641609192,0.458973079919815,0.6569151878356934,0.5523446202278137
2152,2152,0.5539054870605469,0.4581807255744934,0.6568679213523865,0.5522950887680054
2153,2153,0.5553411245346069,0.4593481719493866,0.656877338886261,0.5523020029067993
2154,2154,0.5561777949333191,0.4601376950740814,0.6569295525550842,0.5523501038551331
2155,2155,0.5568913221359253,0.4602554738521576,0.6569588780403137,0.5523754358291626
2156,2156,0.5561687350273132,0.4599395394325256,0.656901478767395,0.5523123741149902
2157,2157,0.5553940534591675,0.4595290720462799,0.6568292379379272,0.5522388815879822
2158,2158,0.5558649897575378,0.4600169062614441,0.656893789768219,0.552298367023468
2159,2159,0.5563703775405884,0.4604661166667938,0.6570093035697937,0.5524080991744995
2160,2160,0.5563136339187622,0.4604615271091461,0.6569374799728394,0.5523386597633362
2161,2161,0.5554418563842773,0.4597668349742889,0.6568939685821533,0.552293598651886
2162,2162,0.5558008551597595,0.4600992798805237,0.6568574905395508,0.5522531270980835
2163,2163,0.5552064776420593,0.4598719775676727,0.6568532586097717,0.5522482991218567
2164,2164,0.5545876026153564,0.4590000212192535,0.6569332480430603,0.5523248314857483
2165,2165,0.5549942851066589,0.4598377048969269,0.6568867564201355,0.5522782206535339
2166,2166,0.5560952425003052,0.4603351354598999,0.6568456888198853,0.5522390604019165
2167,2167,0.5569020509719849,0.4608114957809448,0.6569291949272156,0.5523170232772827
2168,2168,0.5554925799369812,0.4597205519676208,0.6569674015045166,0.5523526072502136
2169,2169,0.5552057027816772,0.4592521488666534,0.6568585634231567,0.55224609375
2170,2170,0.5553200244903564,0.4596172571182251,0.6568496823310852,0.5522340536117554
2171,2171,0.55615234375,0.4604053199291229,0.656956672668457,0.552334725856781
2172,2172,0.5557924509048462,0.4600267112255096,0.6569530367851257,0.5523311495780945
2173,2173,0.5564522743225098,0.4599303305149078,0.6569382548332214,0.5523158311843872
2174,2174,0.5566912293434143,0.461205244064331,0.6569437980651855,0.5523208975791931
2175,2175,0.5553116798400879,0.4590491950511932,0.656903088092804,0.55228191614151
2176,2176,0.5559408068656921,0.4604519307613373,0.656880795955658,0.5522614121437073
2177,2177,0.5559408664703369,0.4594818949699402,0.6568728089332581,0.5522543787956238
2178,2178,0.5554655194282532,0.4594511687755584,0.6567932963371277,0.5521751046180725
2179,2179,0.5560839176177979,0.460040420293808,0.6566959023475647,0.5520831942558289
2180,2180,0.5564220547676086,0.4600510001182556,0.6566877961158752,0.552075207233429
2181,2181,0.5543741583824158,0.4590207934379577,0.6567208170890808,0.5521088242530823
2182,2182,0.556644856929779,0.4603620171546936,0.6566087603569031,0.5519986152648926
2183,2183,0.5543423891067505,0.4590964615345001,0.656616747379303,0.5520073771476746
2184,2184,0.5557596683502197,0.460033118724823,0.6567171216011047,0.5521060824394226
2185,2185,0.5551477074623108,0.4589051604270935,0.6567254066467285,0.5521138906478882
2186,2186,0.5543229579925537,0.4583405554294586,0.6567592620849609,0.552147388458252
2187,2187,0.5548669695854187,0.4591954052448272,0.6567112803459167,0.552100658416748
2188,2188,0.5557040572166443,0.4599731862545013,0.6566908359527588,0.552078127861023
2189,2189,0.5546684861183167,0.4590109884738922,0.6566202640533447,0.5520095825195312
2190,2190,0.5554342269897461,0.4591925740242004,0.6567152142524719,0.5521009564399719
2191,2191,0.5536680221557617,0.458276093006134,0.6566263437271118,0.552016019821167
2192,2192,0.5536690950393677,0.4581356048583984,0.6565876603126526,0.551977813243866
2193,2193,0.5549167394638062,0.459024965763092,0.6565511226654053,0.5519442558288574
2194,2194,0.5555995106697083,0.4597031772136688,0.6565245985984802,0.5519130229949951
2195,2195,0.5553269982337952,0.4601381719112396,0.6564633846282959,0.5518519878387451
2196,2196,0.5554044246673584,0.4597196280956268,0.6565839648246765,0.5519706606864929
2197,2197,0.5541239976882935,0.4584331810474396,0.6564611196517944,0.551853358745575
2198,2198,0.5546391606330872,0.458974689245224,0.6564661264419556,0.551859438419342
2199,2199,0.5543206930160522,0.4588398039340973,0.6564252972602844,0.5518208146095276
2200,2200,0.5534292459487915,0.4577918350696563,0.6564589738845825,0.5518501400947571
2201,2201,0.5549028515815735,0.4589849710464477,0.6565216183662415,0.5519102811813354
2202,2202,0.5556957721710205,0.4599097073078155,0.6564781069755554,0.5518669486045837
2203,2203,0.5554796457290649,0.4593249559402466,0.656481146812439,0.5518717169761658
2204,2204,0.5557656288146973,0.4594908356666565,0.6564762592315674,0.5518671274185181
2205,2205,0.5539184212684631,0.4584663808345794,0.6563599705696106,0.5517529249191284
2206,2206,0.5558220744132996,0.4597391486167907,0.6563648581504822,0.551757276058197
2207,2207,0.5539510846138,0.4582200646400451,0.6563019156455994,0.5516982078552246
2208,2208,0.5537400245666504,0.4577719271183014,0.6563761234283447,0.5517709255218506
2209,2209,0.5541257262229919,0.4585785567760467,0.6563736200332642,0.5517705678939819
2210,2210,0.5558035373687744,0.4598244130611419,0.6563575267791748,0.5517546534538269
2211,2211,0.5551421642303467,0.4595980048179626,0.6563925743103027,0.5517867207527161
2212,2212,0.5539040565490723,0.4583655595779419,0.6563767194747925,0.551771342754364
2213,2213,0.5539628863334656,0.4584560096263885,0.6563383936882019,0.5517357587814331
2214,2214,0.554707944393158,0.4588133990764618,0.656352698802948,0.5517510771751404
2215,2215,0.5539020299911499,0.4583035409450531,0.6563353538513184,0.5517321228981018
2216,2216,0.5547474026679993,0.4593604803085327,0.6563690900802612,0.551764965057373
2217,2217,0.555607259273529,0.4591344892978668,0.6563295125961304,0.5517235994338989
2218,2218,0.5546801090240479,0.4593527317047119,0.6562860608100891,0.5516813397407532
2219,2219,0.5557019114494324,0.4599105715751648,0.6564281582832336,0.5518123507499695
2220,2220,0.5538265705108643,0.4585098028182983,0.6563157439231873,0.5517051219940186
2221,2221,0.554071843624115,0.4587654173374176,0.6561887264251709,0.551582932472229
2222,2222,0.5526782274246216,0.4574067890644073,0.6560918092727661,0.5514893531799316
2223,2223,0.555091917514801,0.4591005742549896,0.6560230851173401,0.5514236092567444
2224,2224,0.5533056855201721,0.4576449990272522,0.6560893654823303,0.5514883399009705
2225,2225,0.5541349649429321,0.4585484564304352,0.6562134027481079,0.5516072511672974
2226,2226,0.555293083190918,0.4594738781452179,0.6562122702598572,0.5516051054000854
2227,2227,0.5533536076545715,0.4578220248222351,0.6562204957008362,0.5516128540039062
2228,2228,0.5533444881439209,0.4580942690372467,0.6561715006828308,0.5515664219856262
2229,2229,0.5543971657752991,0.458404004573822,0.6561537981033325,0.5515508055686951
2230,2230,0.5542705655097961,0.4584242105484009,0.656195342540741,0.5515902638435364
2231,2231,0.5550593733787537,0.459009438753128,0.6562044024467468,0.5515949726104736
2232,2232,0.5544641613960266,0.4584017097949981,0.6561504006385803,0.5515414476394653
2233,2233,0.5549594759941101,0.4588534533977508,0.6561089754104614,0.5515000224113464
2234,2234,0.5528313517570496,0.4570853412151336,0.65606689453125,0.5514569282531738
2235,2235,0.5542514324188232,0.4585054814815521,0.6560609936714172,0.5514490604400635
2236,2236,0.554023265838623,0.4586958885192871,0.6560676097869873,0.5514565110206604
2237,2237,0.5528427362442017,0.4578036367893219,0.6560652852058411,0.5514554381370544
2238,2238,0.5542106032371521,0.4584946930408478,0.6560559868812561,0.5514460802078247
2239,2239,0.5549416542053223,0.4590785801410675,0.6560113430023193,0.5514047145843506
2240,2240,0.5530853271484375,0.4573225975036621,0.6559967994689941,0.5513949394226074
2241,2241,0.5541142225265503,0.4582327902317047,0.6559710502624512,0.5513700246810913
2242,2242,0.5543912649154663,0.4582635462284088,0.656061053276062,0.5514559745788574
2243,2243,0.553490936756134,0.4579080939292907,0.6559191942214966,0.5513156652450562
2244,2244,0.5542683601379395,0.4582886099815368,0.6559621691703796,0.5513585805892944
2245,2245,0.5538144111633301,0.458294153213501,0.6560302376747131,0.5514262318611145
2246,2246,0.5539711713790894,0.4581470191478729,0.6559762954711914,0.5513757467269897
2247,2247,0.553074061870575,0.4579397141933441,0.6560166478157043,0.551414966583252
2248,2248,0.5552641749382019,0.4596752524375915,0.6560177206993103,0.551415205001831
2249,2249,0.55296391248703,0.4576276242733001,0.6559009552001953,0.5513015985488892
2250,2250,0.5540332198143005,0.4584549963474273,0.6558746099472046,0.5512772798538208
2251,2251,0.5547566413879395,0.4588906466960907,0.6559325456619263,0.551334023475647
2252,2252,0.5540379285812378,0.4588962197303772,0.655857503414154,0.5512581467628479
2253,2253,0.5540752410888672,0.4582570493221283,0.6558488011360168,0.5512498617172241
2254,2254,0.555282711982727,0.4588455259799957,0.6559387445449829,0.5513349175453186
2255,2255,0.5528318285942078,0.4572379291057586,0.6559013724327087,0.5512999296188354
2256,2256,0.55495285987854,0.4596435725688934,0.6559301018714905,0.5513290166854858
2257,2257,0.5525258779525757,0.4573196470737457,0.6558127999305725,0.5512173771858215
2258,2258,0.5540404319763184,0.4585470557212829,0.6558954119682312,0.5512943267822266
2259,2259,0.5527191758155823,0.4572458565235138,0.6558756828308105,0.5512766242027283
2260,2260,0.5557693243026733,0.4599299430847168,0.6558958888053894,0.5512930154800415
2261,2261,0.5544533729553223,0.4586662054061889,0.6558687686920166,0.5512666702270508
2262,2262,0.554439902305603,0.4584953188896179,0.6558268070220947,0.5512257814407349
2263,2263,0.5543830990791321,0.4584754705429077,0.6557785272598267,0.551182210445404
2264,2264,0.5541719198226929,0.4585714936256408,0.6557444930076599,0.5511463284492493
2265,2265,0.5544865727424622,0.4588385224342346,0.6557152271270752,0.5511217713356018
2266,2266,0.5533722639083862,0.4575131833553314,0.6556189060211182,0.5510321855545044
2267,2267,0.5534149408340454,0.4579591453075409,0.6556540727615356,0.55106520652771
2268,2268,0.5531655550003052,0.4577461779117584,0.6556875705718994,0.5510941743850708
2269,2269,0.554143488407135,0.4578751027584076,0.6557708382606506,0.5511711835861206
2270,2270,0.5527847409248352,0.4574843943119049,0.6557221412658691,0.5511234402656555
2271,2271,0.5532522797584534,0.4576792418956756,0.6556966304779053,0.55110102891922
2272,2272,0.5534787774085999,0.4579571485519409,0.6557182669639587,0.55112224817276
2273,2273,0.5533835291862488,0.4580107629299164,0.6556437611579895,0.5510475635528564
2274,2274,0.554121732711792,0.4585855603218078,0.6556687355041504,0.5510659217834473
2275,2275,0.554458498954773,0.4586097002029419,0.6555539965629578,0.5509543418884277
2276,2276,0.5530094504356384,0.4576803743839264,0.6555877923965454,0.550988495349884
2277,2277,0.5530086159706116,0.4579297304153442,0.6556330323219299,0.5510305166244507
2278,2278,0.5538904666900635,0.4587168395519256,0.6557053327560425,0.551098108291626
2279,2279,0.5533034205436707,0.4579920470714569,0.6555690169334412,0.5509706139564514
2280,2280,0.5542334318161011,0.4579665660858154,0.6556077599525452,0.5510068535804749
2281,2281,0.5527904033660889,0.4574580192565918,0.6556031107902527,0.5510014891624451
2282,2282,0.5526025295257568,0.4569423496723175,0.6555566191673279,0.5509576201438904
2283,2283,0.5535070300102234,0.458117663860321,0.6554712653160095,0.5508760809898376
2284,2284,0.5525843501091003,0.4568528831005096,0.6554762125015259,0.5508780479431152
2285,2285,0.5535191297531128,0.458257108926773,0.6554964780807495,0.5508987307548523
2286,2286,0.5546613335609436,0.4587021768093109,0.6555184721946716,0.5509188771247864
2287,2287,0.5540942549705505,0.4581269025802612,0.6556291580200195,0.5510268807411194
2288,2288,0.5540156364440918,0.458193302154541,0.6556641459465027,0.5510592460632324
2289,2289,0.5551883578300476,0.4595766961574554,0.655733585357666,0.5511234402656555
2290,2290,0.552550733089447,0.4572404026985168,0.6555998921394348,0.5509997010231018
2291,2291,0.5526875853538513,0.457080215215683,0.6554970741271973,0.5509028434753418
2292,2292,0.5528303384780884,0.4567926824092865,0.6555192470550537,0.5509233474731445
2293,2293,0.5535582900047302,0.4581505060195923,0.6556127071380615,0.5510141253471375
2294,2294,0.552424430847168,0.4575248062610626,0.6554276943206787,0.5508379340171814
2295,2295,0.554349958896637,0.4584735035896301,0.6553908586502075,0.5507999658584595
2296,2296,0.55476975440979,0.4592992961406708,0.6554798483848572,0.5508852601051331
2297,2297,0.5533761978149414,0.4581541121006012,0.6554244756698608,0.5508362650871277
2298,2298,0.5525086522102356,0.4566084146499634,0.6554033756256104,0.5508159399032593
2299,2299,0.5536300539970398,0.4580967724323272,0.655400812625885,0.5508095026016235
2300,2300,0.5533338785171509,0.4575108587741852,0.6555197834968567,0.5509209632873535
2301,2301,0.5526195168495178,0.457241803407669,0.6554617285728455,0.5508649349212646
2302,2302,0.5523263812065125,0.456604391336441,0.6554096937179565,0.5508151650428772
2303,2303,0.5539035201072693,0.4582363069057464,0.6553752422332764,0.5507826209068298
2304,2304,0.5528008341789246,0.4573604762554168,0.6552603244781494,0.5506699681282043
2305,2305,0.5520374178886414,0.4564376771450043,0.6552950739860535,0.5507043600082397
2306,2306,0.5521266460418701,0.4566208124160766,0.6552858352661133,0.5506943464279175
2307,2307,0.5535853505134583,0.4577508568763733,0.6552954316139221,0.5507031083106995
2308,2308,0.5526661276817322,0.4573231637477875,0.6553028225898743,0.550713062286377
2309,2309,0.5532091856002808,0.4577817916870117,0.6553255915641785,0.5507341027259827
2310,2310,0.5557207465171814,0.4600314795970917,0.6553456783294678,0.5507549047470093
2311,2311,0.5534456372261047,0.4580439627170563,0.6553220748901367,0.55073082447052
2312,2312,0.552021324634552,0.4561837315559387,0.655234694480896,0.5506467223167419
2313,2313,0.5534452795982361,0.4580772221088409,0.6553258895874023,0.550732433795929
2314,2314,0.5539177656173706,0.4580422043800354,0.6552865505218506,0.5506972670555115
2315,2315,0.5529611110687256,0.457675576210022,0.6551450490951538,0.5505594611167908
2316,2316,0.5509259104728699,0.4555894434452057,0.6551260948181152,0.550541341304779
2317,2317,0.5529171824455261,0.4571704268455505,0.6551038026809692,0.5505192875862122
2318,2318,0.5541583895683289,0.4581664800643921,0.6551394462585449,0.5505504608154297
2319,2319,0.5531281232833862,0.4573070704936981,0.6552362442016602,0.5506424307823181
2320,2320,0.5520071387290955,0.4564369916915893,0.6551240086555481,0.5505348443984985
2321,2321,0.5517914891242981,0.456057995557785,0.6550734639167786,0.5504875779151917
2322,2322,0.5527018308639526,0.4572739899158478,0.6550748348236084,0.5504854917526245
2323,2323,0.5520604848861694,0.4566966891288757,0.6552189588546753,0.5506240725517273
2324,2324,0.5521889328956604,0.4570490717887878,0.6551612019538879,0.5505678057670593
2325,2325,0.5529608726501465,0.4578591883182525,0.6550505757331848,0.5504637360572815
2326,2326,0.5521819591522217,0.4568005800247192,0.6550471186637878,0.5504604578018188
2327,2327,0.5519129037857056,0.4566245079040527,0.6549871563911438,0.5503982901573181
2328,2328,0.5537232756614685,0.4581720232963562,0.6549933552742004,0.5504032373428345
2329,2329,0.5531469583511353,0.4577178955078125,0.6551118493080139,0.5505186915397644
2330,2330,0.5530457496643066,0.4576313495635986,0.6550725698471069,0.5504822134971619
2331,2331,0.5514655113220215,0.4557282924652099,0.6549121737480164,0.5503288507461548
2332,2332,0.5537481307983398,0.4575177729129791,0.654870331287384,0.5502839684486389
2333,2333,0.5533483028411865,0.457287460565567,0.6548281311988831,0.5502405762672424
2334,2334,0.5526136159896851,0.4570338726043701,0.6548954248428345,0.5503056645393372
2335,2335,0.5524658560752869,0.45682293176651,0.6548502445220947,0.5502626895904541
2336,2336,0.5524179339408875,0.4567130804061889,0.6548497676849365,0.5502625703811646
2337,2337,0.5520214438438416,0.4564451277256012,0.6548627614974976,0.5502775311470032
2338,2338,0.5527152419090271,0.4571710526943207,0.6549268364906311,0.5503379702568054
2339,2339,0.5515365600585938,0.4563763737678528,0.6547713279724121,0.5501893162727356
2340,2340,0.5516009330749512,0.4563237726688385,0.6546836495399475,0.550102174282074
2341,2341,0.5522301197052002,0.4570627808570862,0.6547629833221436,0.5501711368560791
2342,2342,0.552903413772583,0.4573242366313934,0.6548007130622864,0.5502063632011414
2343,2343,0.5526773929595947,0.4575344324111938,0.6548011302947998,0.5502094626426697
2344,2344,0.5528676509857178,0.4569860100746155,0.6549106240272522,0.5503106117248535
2345,2345,0.5516710877418518,0.4560985863208771,0.6548266410827637,0.5502302646636963
2346,2346,0.5536956787109375,0.4575498700141907,0.6548278331756592,0.5502253770828247
2347,2347,0.5526587963104248,0.4572518169879913,0.6546472907066345,0.5500473976135254
2348,2348,0.550694465637207,0.4555419385433197,0.6546304225921631,0.5500306487083435
2349,2349,0.5519344806671143,0.4565076231956482,0.6546007990837097,0.5500012636184692
2350,2350,0.5534605979919434,0.4578252136707306,0.6546531915664673,0.5500490069389343
2351,2351,0.5521476864814758,0.4565474092960357,0.6546332240104675,0.5500281453132629
2352,2352,0.5527506470680237,0.4575607776641845,0.6546186208724976,0.5500105023384094
2353,2353,0.5523001551628113,0.4568089246749878,0.6546562910079956,0.550045907497406
2354,2354,0.5527170300483704,0.457154780626297,0.6546238660812378,0.5500153303146362
2355,2355,0.5530246496200562,0.456908643245697,0.6545942425727844,0.5499861836433411
2356,2356,0.5531083345413208,0.4572981297969818,0.6545777320861816,0.5499666333198547
2357,2357,0.5517419576644897,0.4564527571201324,0.6545344591140747,0.5499256253242493
2358,2358,0.5518579483032227,0.4559750258922577,0.6544807553291321,0.5498757362365723
2359,2359,0.5530077815055847,0.4575399756431579,0.6545438766479492,0.5499368906021118
2360,2360,0.5524072051048279,0.4571911990642547,0.6544609665870667,0.549856424331665
2361,2361,0.5513820052146912,0.4561602175235748,0.6544733643531799,0.5498620271682739
2362,2362,0.551531970500946,0.4560838043689728,0.6544791460037231,0.5498631000518799
2363,2363,0.5529658794403076,0.4570560753345489,0.6544533371925354,0.5498360991477966
2364,2364,0.5513873100280762,0.4558320045471191,0.6545576453208923,0.5499342083930969
2365,2365,0.5521456003189087,0.4568527042865753,0.6545782089233398,0.5499506592750549
2366,2366,0.551969587802887,0.4563446938991546,0.6545984148979187,0.5499668717384338
2367,2367,0.5519429445266724,0.4567024409770965,0.6544783115386963,0.5498507022857666
2368,2368,0.5507371425628662,0.4555929899215698,0.6544398665428162,0.5498104691505432
2369,2369,0.5513359308242798,0.4559207558631897,0.654447615146637,0.5498159527778625
2370,2370,0.5510077476501465,0.4559313952922821,0.6543776988983154,0.5497466921806335
2371,2371,0.5531578063964844,0.4569586515426636,0.6543593406677246,0.5497245788574219
2372,2372,0.5520434975624084,0.4565886259078979,0.6542333960533142,0.5495994687080383
2373,2373,0.5506104230880737,0.4550260305404663,0.6541762948036194,0.5495433807373047
2374,2374,0.5534914135932922,0.4574464559555053,0.6541967988014221,0.5495591759681702
2375,2375,0.5512371063232422,0.4557559192180633,0.654148519039154,0.5495136380195618
2376,2376,0.5530987977981567,0.4574128985404968,0.6541284918785095,0.5494862794876099
2377,2377,0.5518249869346619,0.4569638967514038,0.6540866494178772,0.5494457483291626
2378,2378,0.5509770512580872,0.4557341039180755,0.6540727615356445,0.5494275093078613
2379,2379,0.5530914664268494,0.4573677182197571,0.6541132926940918,0.5494586825370789
2380,2380,0.5513874292373657,0.4556483328342438,0.654098629951477,0.5494440793991089
2381,2381,0.5517652630805969,0.4563271701335907,0.6541076898574829,0.5494431853294373
2382,2382,0.5512463450431824,0.4557445049285888,0.6541602611541748,0.5494853854179382
2383,2383,0.5514513850212097,0.4561555981636047,0.6541426777839661,0.5494643449783325
2384,2384,0.5505144000053406,0.4556482434272766,0.6541159152984619,0.5494316220283508
2385,2385,0.5512741804122925,0.4560521245002746,0.6541367173194885,0.549451470375061
2386,2386,0.5532428622245789,0.457401305437088,0.6540341377258301,0.5493506193161011
2387,2387,0.5507553815841675,0.4555374979972839,0.6540132761001587,0.5493317246437073
2388,2388,0.5498818755149841,0.4549288749694824,0.6539284586906433,0.5492492914199829
2389,2389,0.5510704517364502,0.4553455710411072,0.6539151668548584,0.5492324233055115
2390,2390,0.5507404208183289,0.4557367265224457,0.653849720954895,0.5491639375686646
2391,2391,0.5517593622207642,0.4560175240039825,0.6538605690002441,0.5491676330566406
2392,2392,0.5499444007873535,0.4549457132816314,0.6537293791770935,0.5490418076515198
2393,2393,0.5511088371276855,0.4556110799312591,0.6537428498268127,0.5490476489067078
2394,2394,0.5508506298065186,0.455521285533905,0.6537715792655945,0.5490710735321045
2395,2395,0.5513579845428467,0.4558896720409393,0.6536727547645569,0.5489752888679504
2396,2396,0.5521562695503235,0.4561693072319031,0.653603196144104,0.548904299736023
2397,2397,0.5511890649795532,0.455466479063034,0.6535471081733704,0.5488460063934326
2398,2398,0.5511066913604736,0.4560515284538269,0.653568685054779,0.548858642578125
2399,2399,0.551668107509613,0.4564832746982574,0.6536649465560913,0.5489450693130493
2400,2400,0.5514723658561707,0.4560610353946686,0.6536666750907898,0.5489453077316284
2401,2401,0.5516513586044312,0.4560258984565735,0.6535054445266724,0.5487859845161438
2402,2402,0.5516104698181152,0.45595309138298035,0.6535366177558899,0.5488098859786987
2403,2403,0.5513761639595032,0.4555518925189972,0.6535181403160095,0.5487826466560364
2404,2404,0.5505289435386658,0.45503753423690796,0.6535465121269226,0.548804759979248
2405,2405,0.5514351725578308,0.45568662881851196,0.6535776257514954,0.5488290190696716
2406,2406,0.5510143041610718,0.45622843503952026,0.6536008715629578,0.5488472580909729
2407,2407,0.549494206905365,0.45425331592559814,0.6534850001335144,0.5487362742424011
2408,2408,0.5509332418441772,0.45529335737228394,0.6534824371337891,0.5487266182899475
2409,2409,0.5520002841949463,0.4559783637523651,0.6535975337028503,0.5488367676734924
2410,2410,0.5519919991493225,0.4566043019294739,0.6535995006561279,0.5488281846046448
2411,2411,0.5508370995521545,0.4557247459888458,0.6534140706062317,0.5486487150192261
2412,2412,0.5506951808929443,0.45501092076301575,0.6534153819084167,0.5486461520195007
2413,2413,0.5510231256484985,0.4558088481426239,0.6535283327102661,0.5487499237060547
2414,2414,0.5501666069030762,0.4546997845172882,0.6534958481788635,0.5487164258956909
2415,2415,0.5500193238258362,0.4544631540775299,0.6534538269042969,0.5486774444580078
2416,2416,0.5502930283546448,0.45423224568367004,0.6534745693206787,0.5486934781074524
2417,2417,0.551307201385498,0.45583510398864746,0.6534483432769775,0.548668622970581
2418,2418,0.5517208576202393,0.45639169216156006,0.6534066796302795,0.5486288666725159
2419,2419,0.5508565306663513,0.4555153548717499,0.653414785861969,0.5486341118812561
2420,2420,0.5506477952003479,0.4551924467086792,0.6533881425857544,0.5486072897911072
2421,2421,0.549275279045105,0.45387864112854004,0.6533666253089905,0.5485846996307373
2422,2422,0.5517920851707458,0.4564732313156128,0.6532412767410278,0.5484638214111328
2423,2423,0.5526052117347717,0.45684170722961426,0.6533156037330627,0.5485197305679321
2424,2424,0.5500522255897522,0.4547937512397766,0.65328449010849,0.5484910011291504
2425,2425,0.550069272518158,0.4544498026371002,0.6532536149024963,0.5484613180160522
2426,2426,0.5511192083358765,0.4551961123943329,0.6533069610595703,0.5485087037086487
2427,2427,0.5504306554794312,0.4546126425266266,0.6532831788063049,0.548486053943634
2428,2428,0.5501101016998291,0.45462656021118164,0.6532567143440247,0.5484594702720642
2429,2429,0.5507180690765381,0.4549807608127594,0.6531983017921448,0.5483998656272888
2430,2430,0.5512866973876953,0.45548298954963684,0.65325528383255,0.5484523773193359
2431,2431,0.5515856742858887,0.45593857765197754,0.6532043814659119,0.5484036207199097
2432,2432,0.5495254397392273,0.4536171853542328,0.6533693075180054,0.548555850982666
2433,2433,0.5490847826004028,0.45390433073043823,0.653267502784729,0.5484568476676941
2434,2434,0.5507394075393677,0.4558682441711426,0.653187096118927,0.5483804941177368
2435,2435,0.5510103702545166,0.45515257120132446,0.6531901359558105,0.548379123210907
2436,2436,0.5500414967536926,0.45497286319732666,0.6531528234481812,0.5483420491218567
