LV1,SPVolt,Mode,Kp,Ki,Kd,Output,Date
99.92,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:32.279649
99.90,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:33.279706
99.86,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:34.279763
99.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:35.279821
99.87,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:36.281878
99.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:37.278935
99.90,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:38.279992
99.89,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:39.279049
99.87,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:40.279106
99.83,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:41.279164
99.79,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:42.279221
99.76,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:43.279278
99.76,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:44.279335
99.70,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:45.279392
99.66,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:46.279450
99.63,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:47.279507
99.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:48.279564
99.68,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:49.279621
99.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:50.278678
99.96,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:51.278736
100.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:52.280793
100.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:53.281850
100.17,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:54.278907
100.26,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:55.278964
100.33,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:56.279022
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:57.279079
100.44,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:58.279136
100.54,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:17:59.279193
100.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:00.279250
100.76,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:01.279308
100.84,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:02.279365
100.96,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:03.278422
101.06,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:04.279479
101.10,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:05.278536
100.96,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:06.284594
100.92,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:07.278651
100.83,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:08.278708
100.73,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:09.280765
100.58,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:10.279822
100.48,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:11.278880
100.39,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:12.278937
100.24,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:13.278994
100.19,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:14.279051
100.08,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:15.279108
99.99,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:16.278165
99.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:17.278223
99.57,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:18.279280
99.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:19.278337
99.14,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:20.278394
99.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:21.278451
99.02,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:22.278509
99.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:23.279566
99.12,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:24.278623
99.17,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:25.278680
99.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:26.278737
99.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:27.278795
99.56,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:28.278852
99.69,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:29.278909
99.85,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:30.277966
99.99,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:31.279023
100.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:32.278081
100.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:33.280138
100.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:34.278195
100.37,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:35.284253
100.47,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:36.278309
100.53,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:37.278367
100.64,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:38.278424
100.71,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:39.278481
100.73,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:40.278538
100.71,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:41.278595
100.66,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:42.278653
100.64,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:43.278710
100.58,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:44.278767
100.52,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:45.277824
100.38,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:46.277881
100.20,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:18:47.277939
100.02,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:48.278996
99.88,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:49.279053
99.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:50.278110
99.51,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:51.278167
99.35,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:52.279225
99.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:53.278282
99.31,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:54.278339
99.29,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:55.282396
99.30,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:56.278453
99.36,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:57.281511
99.46,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:58.277568
99.58,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:18:59.277625
99.69,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:00.277682
99.83,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:01.281740
99.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:02.280797
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:03.287854
100.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:04.333914
100.18,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:05.277968
100.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:06.280025
100.27,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:07.306084
100.30,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:08.325142
100.30,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:09.278197
100.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:10.278254
100.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:11.279311
100.37,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:12.277368
100.41,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:13.277426
100.42,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:14.279483
100.48,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:15.277540
100.46,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:16.277597
100.28,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:17.277654
100.15,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:18.278712
100.04,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:19.277769
99.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:20.326829
99.85,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:21.277883
99.81,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:22.481952
99.82,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:23.482009
99.95,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:24.481066
99.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:25.481124
100.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:26.481181
100.14,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:27.486238
100.26,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:28.483295
100.32,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:29.481352
100.45,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:30.482410
100.50,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:31.493468
100.56,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:32.481524
100.53,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:33.481581
100.46,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:34.481638
100.31,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:35.481696
100.11,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:36.480753
100.11,100.00,1,0.005000,0.000400,0.000500,583,2022-05-02 14:19:37.277798
99.82,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:38.483867
99.64,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:39.477924
99.48,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:40.484982
99.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:41.482039
99.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:42.277084
99.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:43.327144
99.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:44.492211
99.28,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:45.481268
99.25,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:46.481325
99.19,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:47.481382
99.15,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:48.482439
99.14,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:49.481496
99.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:50.480554
99.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:51.480611
99.05,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:52.486668
99.10,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:53.481725
99.13,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:54.481782
99.16,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:55.481840
99.16,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:56.480897
99.12,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:19:57.484954
99.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:19:58.483011
99.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:19:59.482068
99.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:00.482126
99.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:01.487183
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:02.481240
99.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:03.481297
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:04.480354
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:05.481412
99.95,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:06.480469
100.04,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:07.480526
100.21,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:08.480583
100.20,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:09.481640
100.13,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:10.480697
100.04,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:11.482755
99.95,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:12.480812
99.76,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:13.483869
99.62,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:14.480926
99.56,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:15.480983
99.52,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:16.481041
99.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:17.480098
99.54,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:18.493156
99.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:19.483212
99.77,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:20.480269
99.86,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:21.480327
99.91,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:22.481384
99.98,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:23.485441
99.97,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:24.492499
99.91,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:25.482556
99.84,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:26.480613
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:27.480670
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:28.480727
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:29.481784
99.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:30.482842
99.35,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:31.485899
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:32.479956
99.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:33.480013
99.27,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:34.481070
99.26,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:35.486128
99.19,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:36.480185
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:37.481242
99.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:38.483299
99.29,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:39.480356
99.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:40.480413
99.36,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:41.480471
99.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:42.480528
99.72,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:43.480585
99.87,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:44.480642
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:45.481699
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:46.479757
100.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:47.482814
100.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:48.487871
100.75,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:20:49.480928
100.93,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:50.479985
101.11,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:51.481043
101.24,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:52.483100
101.34,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:53.480157
101.32,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:54.480214
101.13,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:55.484272
100.90,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:56.481329
100.65,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:57.482386
100.41,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:58.480443
100.20,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:20:59.483500
99.94,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:21:00.480557
99.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:01.480615
99.43,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:02.479672
99.20,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:03.480729
99.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:04.482786
98.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:05.482843
98.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:06.476900
98.98,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:07.480958
99.03,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:08.480015
99.01,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:09.481072
99.06,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:10.484129
99.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:11.480186
99.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:12.480244
99.21,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:13.481301
99.25,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:14.479358
99.34,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:15.479415
99.44,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:16.484473
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:17.481530
99.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:18.482587
99.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:19.484644
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:20.479701
99.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:21.479758
99.95,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:22.482816
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:23.479873
100.12,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:24.479930
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:25.483987
100.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:26.483045
100.24,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:27.480102
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:28.480159
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:29.681228
99.96,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:30.685285
99.80,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:31.481330
99.60,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:32.685399
99.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:33.682456
99.47,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:34.481502
99.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:35.683571
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:36.684628
99.38,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:37.481674
99.42,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:38.683742
99.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:39.485788
99.51,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:40.682857
99.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:41.686914
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:42.681971
99.69,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:43.481017
99.68,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:44.505075
99.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:45.530134
99.57,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:46.275177
99.59,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:47.480246
99.63,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:48.532306
99.74,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:49.522362
99.83,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:50.693429
100.00,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:51.682486
100.09,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:52.682543
100.14,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:53.486589
100.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:54.682658
100.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:55.481703
100.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:56.490761
100.50,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:57.510819
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:58.682886
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:21:59.681943
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:00.694001
100.67,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:01.687058
100.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:02.682115
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:03.683172
100.65,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:04.490218
100.55,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:05.684287
100.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:06.682344
100.45,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:07.515392
100.39,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:08.527449
100.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:09.696516
100.28,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:10.497562
100.18,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:11.511620
100.10,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:12.520678
99.97,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:13.481733
99.85,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:14.682801
99.71,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:15.682859
99.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:16.682916
99.53,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:17.682973
99.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:18.687030
99.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:19.694088
99.49,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:20.682145
99.48,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:21.682202
99.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:22.482248
99.36,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:23.682316
99.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:24.684374
99.35,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:22:25.682431
99.37,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:22:26.482476
99.39,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:22:27.682545
99.49,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:22:28.681602
99.63,100.00,1,0.005000,0.000400,0.000500,573,2022-05-02 14:22:29.682659
99.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:30.685717
100.05,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:31.681774
100.41,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:32.681831
100.62,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:33.681888
100.76,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:34.683945
100.94,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:35.692003
101.07,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:36.480048
101.31,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:37.685117
101.52,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:38.682174
101.71,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:39.682231
101.77,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:40.682289
101.65,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:41.682346
101.57,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:42.682403
101.43,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:43.685460
101.24,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:44.681517
101.03,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:45.683575
100.78,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:46.682632
100.58,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:47.685689
100.29,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:48.681746
100.06,100.00,1,0.005000,0.000400,0.000500,580,2022-05-02 14:22:49.482792
99.82,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:50.681860
99.64,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:51.683918
99.46,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:52.681975
99.37,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:53.480021
99.30,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:54.682089
99.32,100.00,1,0.005000,0.000400,0.000500,576,2022-05-02 14:22:55.682146
