,x,losses,acc,val_losses,val_acc
1056,1056,0.2873020470142364,0.2199376374483108,0.5004020929336548,0.4063705205917358
1057,1057,0.2871722280979156,0.2197974175214767,0.5008924007415771,0.4067974984645843
1058,1058,0.2865408062934875,0.2194757908582687,0.501267671585083,0.4072216153144836
1059,1059,0.2871033549308777,0.2197791486978531,0.5003083944320679,0.406214028596878
1060,1060,0.2867744863033294,0.2194815725088119,0.5005764365196228,0.4065585434436798
1061,1061,0.2870691120624542,0.2199423909187317,0.5005565285682678,0.4065628051757812
1062,1062,0.2857924401760101,0.218874841928482,0.4973504245281219,0.4034045934677124
1063,1063,0.2858129739761352,0.2190525531768798,0.5005629658699036,0.4065268337726593
1064,1064,0.2859717905521393,0.2191770672798156,0.4995873868465423,0.405683696269989
1065,1065,0.2864491641521454,0.2192705571651458,0.4988031089305877,0.4049539268016815
1066,1066,0.2866503894329071,0.2194399535655975,0.5004997253417969,0.4066056609153747
1067,1067,0.2861664593219757,0.2192640453577041,0.4996111094951629,0.4057255089282989
1068,1068,0.2857098877429962,0.2186653167009353,0.5001352429389954,0.4062539041042328
1069,1069,0.2860150039196014,0.2187335044145584,0.4999991357326507,0.4061213433742523
1070,1070,0.285421222448349,0.2184842526912689,0.4992879629135132,0.4053932130336761
1071,1071,0.285419225692749,0.2187429964542389,0.4997682869434356,0.4059352278709411
1072,1072,0.2854503691196441,0.2185289561748504,0.4979864656925201,0.4041032195091247
1073,1073,0.2849822044372558,0.2181450426578521,0.4998401999473572,0.4059699177742004
1074,1074,0.2852108776569366,0.218685433268547,0.4976392388343811,0.4038286805152893
1075,1075,0.2846157550811767,0.2178433835506439,0.4979366958141327,0.4041113257408142
1076,1076,0.2853006720542907,0.2187075018882751,0.4979150891304016,0.4040592610836029
1077,1077,0.2847580909729004,0.2180647850036621,0.4972516596317291,0.4035586416721344
1078,1078,0.2850567996501922,0.218017578125,0.4979632198810577,0.4042598903179168
1079,1079,0.2837410569190979,0.217396005988121,0.4972487092018127,0.4035497307777405
1080,1080,0.2845385372638702,0.2175669074058532,0.4975102245807647,0.4038547873497009
1081,1081,0.2844733893871307,0.217276781797409,0.4959417283535003,0.4022918939590454
1082,1082,0.2839837372303009,0.2173828780651092,0.4972783923149109,0.4035698771476745
1083,1083,0.2845308780670166,0.217722550034523,0.496373176574707,0.4026071727275848
1084,1084,0.2833128869533539,0.2167860120534896,0.4957059323787689,0.4019730687141418
1085,1085,0.2838988602161407,0.2170523256063461,0.4962304830551147,0.402532011270523
1086,1086,0.2844094634056091,0.2175886929035186,0.4968403279781341,0.4032104313373565
1087,1087,0.2833730280399322,0.2167709916830063,0.4945278465747833,0.4009470641613006
1088,1088,0.2839334309101105,0.2172918021678924,0.4965874552726745,0.4029755890369415
1089,1089,0.2838343381881714,0.2169887721538543,0.4958224296569824,0.4021100103855133
1090,1090,0.2836395800113678,0.2168872058391571,0.4962821006774902,0.4025816321372986
1091,1091,0.2845235764980316,0.217537984251976,0.4939509630203247,0.4003211855888366
1092,1092,0.2836577892303467,0.2170804738998413,0.4949084818363189,0.4012888669967651
1093,1093,0.2837528586387634,0.2170597910881042,0.4958654940128326,0.4022853970527649
1094,1094,0.2834566533565521,0.2168009281158447,0.4949915111064911,0.4013866484165191
1095,1095,0.2833088338375091,0.2168437391519546,0.4935254752635956,0.3998795449733734
1096,1096,0.2828873097896576,0.2160494178533554,0.4957400858402252,0.4021371006965637
1097,1097,0.2844893932342529,0.2176527678966522,0.4932792782783508,0.3996684849262237
1098,1098,0.2823687791824341,0.2159926295280456,0.4927604794502258,0.3991779685020447
1099,1099,0.2826297581195831,0.2160476893186569,0.493358701467514,0.3997282087802887
1100,1100,0.2833378612995147,0.2167283296585083,0.4939687252044678,0.400465577840805
1101,1101,0.2820281684398651,0.2155372500419616,0.4947580695152282,0.4011473953723907
1102,1102,0.2835851013660431,0.2169119715690612,0.4940817058086395,0.4005572199821472
1103,1103,0.2824578583240509,0.2161618024110794,0.4919387400150299,0.3983736932277679
1104,1104,0.2825089693069458,0.2158983647823333,0.4921066164970398,0.3985711336135864
1105,1105,0.2824368178844452,0.2157009840011596,0.4916352927684784,0.3980540037155151
1106,1106,0.2821210920810699,0.2156265974044799,0.4921109676361084,0.3985893428325653
1107,1107,0.2820761501789093,0.2159026712179184,0.4920836389064789,0.3985646069049835
1108,1108,0.28202885389328,0.2156515270471573,0.4930087327957153,0.3995251059532165
1109,1109,0.2811654508113861,0.2151945531368255,0.491725206375122,0.3982262313365936
1110,1110,0.2812271416187286,0.2151845842599868,0.4906960129737854,0.3971554040908813
1111,1111,0.2817001342773437,0.2150040864944458,0.4917554557323456,0.3982217907905578
1112,1112,0.2811551988124847,0.2151087373495102,0.4908809661865234,0.3973993360996246
1113,1113,0.2815133929252624,0.2151728868484497,0.490400105714798,0.3969692587852478
1114,1114,0.282232254743576,0.2157478332519531,0.4899529814720154,0.3965263068675995
1115,1115,0.2812879681587219,0.2146261036396026,0.4896851778030395,0.3962649703025818
1116,1116,0.2809329032897949,0.2150361537933349,0.4914366602897644,0.3980152904987335
1117,1117,0.2824905812740326,0.2157149612903595,0.4888461232185364,0.395519882440567
1118,1118,0.2808290719985962,0.2148085236549377,0.4885484278202057,0.3951462805271148
1119,1119,0.2810181379318237,0.2151037603616714,0.4893474280834198,0.3959875702857971
1120,1120,0.2797792553901672,0.2138829380273819,0.4887256622314453,0.3953759968280792
1121,1121,0.2803260385990143,0.2138863205909729,0.4887985289096832,0.3954356610774994
1122,1122,0.2807334065437317,0.2140062153339386,0.487840473651886,0.3945735991001129
1123,1123,0.281279593706131,0.2148816883563995,0.4886665046215057,0.3953466713428497
1124,1124,0.2801103293895721,0.2146063596010208,0.4877543449401855,0.3944531679153442
1125,1125,0.2799654603004455,0.2138172388076782,0.4891566932201385,0.3957693874835968
1126,1126,0.2815005183219909,0.215007945895195,0.4893786609172821,0.3960579037666321
1127,1127,0.2796705365180969,0.213782861828804,0.4896402657032013,0.3962306976318359
1128,1128,0.2806740403175354,0.2145217061042785,0.4893681406974792,0.3959235250949859
1129,1129,0.2805888056755066,0.2145267724990844,0.4879400432109833,0.3947112262248993
1130,1130,0.2804957628250122,0.2140929698944091,0.4849874377250671,0.3918429613113403
1131,1131,0.2800593376159668,0.2137688398361206,0.4871928095817566,0.3938708007335663
1132,1132,0.2796013653278351,0.2135985940694809,0.4867541491985321,0.3934299945831299
1133,1133,0.2802583277225494,0.2137713581323623,0.4864852726459503,0.3931868970394134
1134,1134,0.2795594930648803,0.2135867476463318,0.4844644963741302,0.3912325799465179
1135,1135,0.279914528131485,0.2134701609611511,0.4853927493095398,0.3921451270580292
1136,1136,0.2795096635818481,0.2134066224098205,0.487192302942276,0.3937738835811615
1137,1137,0.278385728597641,0.2124198377132415,0.4864371716976166,0.3930646479129791
1138,1138,0.2795482277870178,0.2135566771030426,0.4846693575382232,0.3914298415184021
1139,1139,0.2791517674922943,0.2134597301483154,0.4858646392822265,0.3926216661930084
1140,1140,0.2792568802833557,0.2129695862531662,0.4855808019638061,0.3923507034778595
1141,1141,0.2785779237747192,0.212734043598175,0.4843303561210632,0.3911707997322082
1142,1142,0.2782523334026336,0.2128888666629791,0.4849825203418731,0.3917763233184814
1143,1143,0.2791202366352081,0.2130572646856308,0.4854068160057068,0.3921409249305725
1144,1144,0.2780229151248932,0.2122115194797516,0.4833300709724426,0.3900551199913025
1145,1145,0.2781384289264679,0.2123160064220428,0.4841049015522003,0.390921413898468
1146,1146,0.2795895040035248,0.2133587002754211,0.4834855496883392,0.3903114795684814
1147,1147,0.277784138917923,0.2122552841901779,0.484146773815155,0.3908934295177459
1148,1148,0.2788043916225433,0.212785854935646,0.4822777211666107,0.3890303075313568
1149,1149,0.2786715030670166,0.2125007659196853,0.4839026033878326,0.3907155990600586
1150,1150,0.2775928974151611,0.2118486613035202,0.4820135533809662,0.3889098763465881
1151,1151,0.2769546806812286,0.2113912403583526,0.4828791916370392,0.3897798955440521
1152,1152,0.2788276076316833,0.2129792273044586,0.4821778833866119,0.3890478312969208
1153,1153,0.2781381011009216,0.2123494297266006,0.4844573438167572,0.3913224339485168
1154,1154,0.278306096792221,0.21246999502182,0.4822960793972015,0.3891819715499878
1155,1155,0.2782608270645141,0.2121527791023254,0.4820470809936523,0.3888443112373352
1156,1156,0.2772689163684845,0.2120683640241623,0.4824733138084411,0.3892946243286133
1157,1157,0.2778772413730621,0.2119956165552139,0.4800372719764709,0.3869152665138244
1158,1158,0.2774701118469238,0.2119251042604446,0.4828084111213684,0.3896464705467224
1159,1159,0.2772972881793976,0.2113708108663559,0.4812257587909698,0.3880203068256378
1160,1160,0.277148574590683,0.2112501859664917,0.4811895489692688,0.38789102435112
1161,1161,0.2763545215129852,0.2107072323560714,0.4813559353351593,0.3881250917911529
1162,1162,0.2761610150337219,0.2108137011528015,0.4802744388580322,0.3871075212955475
1163,1163,0.2769975960254669,0.2110692113637924,0.4818962216377258,0.3887852430343628
1164,1164,0.2774320840835571,0.2116400003433227,0.4796214699745178,0.3865772485733032
1165,1165,0.2763439416885376,0.2107701301574707,0.4802829921245575,0.3871073424816131
1166,1166,0.277176022529602,0.2115288078784942,0.4814932644367218,0.3883515894412994
1167,1167,0.2760342359542846,0.2106051295995712,0.4783803224563598,0.3853889405727386
1168,1168,0.2758621573448181,0.210417628288269,0.4809615910053253,0.3878935575485229
1169,1169,0.2766177058219909,0.2109344750642776,0.4787941575050354,0.3857780992984772
1170,1170,0.2770769596099853,0.2112309783697128,0.4776265323162079,0.3845871984958648
1171,1171,0.2763617932796478,0.2103611677885055,0.4778375923633575,0.3847636878490448
1172,1172,0.2763799726963043,0.2105927914381027,0.4790956974029541,0.3859687745571136
1173,1173,0.2759552001953125,0.2105378210544586,0.4778027534484863,0.3847363591194153
1174,1174,0.2761179208755493,0.2106533199548721,0.4775675535202026,0.3845149874687195
1175,1175,0.2765280306339264,0.2105806618928909,0.4775121808052063,0.3843977451324463
1176,1176,0.2769213020801544,0.2113912254571914,0.4790277183055877,0.3858985006809234
1177,1177,0.2757845222949981,0.2102784961462021,0.4779767990112304,0.3849332332611084
1178,1178,0.2747327983379364,0.209435760974884,0.4777715802192688,0.384701520204544
1179,1179,0.2757811546325683,0.2102766633033752,0.4764895141124725,0.3835422694683075
1180,1180,0.2752621173858642,0.2100160419940948,0.4762465059757232,0.3833160400390625
1181,1181,0.2761107087135315,0.2104551196098327,0.4770296216011047,0.3841598629951477
1182,1182,0.275975227355957,0.2099935710430145,0.475751519203186,0.3828753232955932
1183,1183,0.2752407789230346,0.2095927447080612,0.477035254240036,0.3840619027614593
1184,1184,0.2750033736228943,0.2093696743249893,0.4761616885662079,0.3832173347473144
1185,1185,0.27553391456604,0.2099048197269439,0.4752368628978729,0.3822412490844726
1186,1186,0.274916797876358,0.209741324186325,0.474008709192276,0.3810857534408569
1187,1187,0.2751344442367553,0.2096855193376541,0.4753377437591553,0.3823275566101074
1188,1188,0.2740573585033417,0.2091013342142105,0.4756663739681244,0.3826293647289276
1189,1189,0.2747570276260376,0.2094458490610122,0.4748798012733459,0.3819862008094787
1190,1190,0.273958683013916,0.2089922577142715,0.4745557606220245,0.3816974461078644
1191,1191,0.2753556370735168,0.2098298668861389,0.4742667973041534,0.3814586699008941
1192,1192,0.274605244398117,0.2097127735614776,0.4741566777229309,0.3812647759914398
1193,1193,0.2738770842552185,0.2088174670934677,0.474036693572998,0.3810829520225525
1194,1194,0.2738556265830993,0.2087042480707168,0.4738283455371856,0.3808965384960174
1195,1195,0.2739361822605133,0.2087692618370056,0.4731510579586029,0.380244106054306
1196,1196,0.2741968333721161,0.2089792340993881,0.4732593595981598,0.3803648054599762
1197,1197,0.2739385068416595,0.2087072283029556,0.4724500775337219,0.3796143233776092
1198,1198,0.2740216851234436,0.2089749872684478,0.4736908972263336,0.380799263715744
1199,1199,0.2740840315818786,0.2090017050504684,0.4742268919944763,0.3813483417034149
1200,1200,0.2742494344711303,0.2090016603469848,0.4721172153949737,0.3793313801288605
1201,1201,0.2736932337284088,0.2084105312824249,0.4719448387622833,0.3789634704589844
1202,1202,0.2742016315460205,0.2089948505163192,0.4705278873443603,0.3775905668735504
1203,1203,0.273282378911972,0.2083444744348526,0.4739004969596863,0.3809116184711456
1204,1204,0.2748585045337677,0.209984079003334,0.4711642265319824,0.3783012628555298
1205,1205,0.2746069133281708,0.2092325091361999,0.4703430533409118,0.3774482011795044
1206,1206,0.2737324833869934,0.2082603275775909,0.4733259677886963,0.3804572224617004
1207,1207,0.2741735875606537,0.2087995111942291,0.4714109897613525,0.3785065114498138
1208,1208,0.2727538347244262,0.2073638290166854,0.4724955260753631,0.3796586096286773
1209,1209,0.2724513113498688,0.2076852768659591,0.472944974899292,0.3801033794879913
1210,1210,0.2735245525836944,0.2080660909414291,0.4701161682605743,0.3772493600845337
1211,1211,0.2726593017578125,0.2078127562999725,0.4712660312652588,0.3784003555774688
1212,1212,0.2724369764328003,0.2078170627355575,0.4716995656490326,0.3788752555847168
1213,1213,0.2733431756496429,0.2082166671752929,0.4691749513149261,0.3763812780380249
1214,1214,0.272487074136734,0.2075700461864471,0.4696411192417145,0.3768702745437622
1215,1215,0.2718873918056488,0.2072318494319915,0.4694013297557831,0.3765270709991455
1216,1216,0.2726824879646301,0.207799956202507,0.4706408083438873,0.3777388334274292
1217,1217,0.2730017304420471,0.207943707704544,0.4704028367996216,0.377558946609497
1218,1218,0.2733860909938812,0.2080203890800476,0.4704287648200989,0.3775366544723511
1219,1219,0.273474782705307,0.2083405554294586,0.4696673154830932,0.3768394291400909
1220,1220,0.271671324968338,0.2071175277233123,0.4679851830005646,0.3751789331436157
1221,1221,0.2718901336193084,0.2070520222187042,0.4696467220783233,0.3768150508403778
1222,1222,0.2714183330535888,0.2067834585905075,0.4693517386913299,0.3765175342559814
1223,1223,0.2713790535926819,0.2065732479095459,0.4689183831214905,0.3761019706726074
1224,1224,0.2714706361293793,0.2065959423780441,0.4683665335178375,0.3755341172218323
1225,1225,0.272155225276947,0.2073657512664795,0.4658916890621185,0.3730261921882629
1226,1226,0.2705864906311035,0.2059948146343231,0.4672267436981201,0.3743810057640075
1227,1227,0.2707104980945587,0.2060316801071167,0.4684258997440338,0.3754763901233673
1228,1228,0.2719383239746094,0.2071552127599716,0.467978686094284,0.3752159774303436
1229,1229,0.2715684771537781,0.2067164331674575,0.4682804048061371,0.3755123019218445
1230,1230,0.2710291147232055,0.2064383178949356,0.4683335721492767,0.375576764345169
1231,1231,0.2717409431934356,0.2067551463842392,0.4668449461460113,0.3741227090358734
1232,1232,0.2705834209918976,0.2062674611806869,0.4663661420345306,0.3736045360565185
1233,1233,0.2718625664710998,0.2067902982234954,0.4673504531383514,0.3745188117027282
1234,1234,0.2708377838134765,0.2061741948127746,0.466990977525711,0.374196708202362
1235,1235,0.2712092697620392,0.2063686400651931,0.4676047265529632,0.3747430145740509
1236,1236,0.2715329229831695,0.206692487001419,0.4669087529182434,0.3741639852523803
1237,1237,0.2699500620365143,0.2054346054792404,0.4680949449539184,0.3753347992897033
1238,1238,0.2701081335544586,0.205821231007576,0.4667176902294159,0.3740912675857544
1239,1239,0.2693876624107361,0.2053859233856201,0.4675916135311126,0.3748813271522522
1240,1240,0.2704069316387176,0.2055626958608627,0.4649320542812347,0.3722909688949585
1241,1241,0.2712932229042053,0.2060599476099014,0.4650395214557647,0.372423768043518
1242,1242,0.2701672613620758,0.2054800987243652,0.4660053849220276,0.3733982741832733
1243,1243,0.2696520090103149,0.2055062651634216,0.4673247933387756,0.3746019601821899
1244,1244,0.2700763344764709,0.2053059637546539,0.4654119610786438,0.3727908730506897
1245,1245,0.2712083160877228,0.206215426325798,0.4645619690418243,0.3719798922538757
1246,1246,0.2705408334732055,0.2057225704193115,0.4661481082439422,0.3734952211380005
1247,1247,0.2695789635181427,0.2055974453687667,0.464466243982315,0.3717930912971496
1248,1248,0.2686415016651153,0.2044490575790405,0.4677428603172302,0.3750123679637909
1249,1249,0.2698080837726593,0.2051887661218643,0.4644946157932281,0.3717943727970123
1250,1250,0.2711302042007446,0.2059192508459091,0.4636362195014953,0.370970606803894
1251,1251,0.269686222076416,0.2054552882909774,0.4631466269493103,0.3705821335315704
1252,1252,0.2709611356258392,0.2063801288604736,0.4642737209796905,0.3716608881950378
1253,1253,0.2688880860805511,0.204396590590477,0.4642125070095062,0.3716068267822265
1254,1254,0.2691958844661712,0.2049258202314376,0.4639104008674621,0.3711720705032348
1255,1255,0.2689994871616363,0.2047319263219833,0.4621950984001159,0.3695335686206817
1256,1256,0.2693049311637878,0.2047654539346695,0.4629563093185425,0.3702079653739929
1257,1257,0.2682410180568695,0.2039987593889236,0.465271383523941,0.372658371925354
1258,1258,0.2697424292564392,0.204965591430664,0.4614213109016418,0.3689027428627014
1259,1259,0.269269734621048,0.2048298716545105,0.462714284658432,0.3700593411922455
1260,1260,0.2679881155490875,0.2038303017616272,0.461185097694397,0.3684838712215423
1261,1261,0.2683574259281158,0.2041404396295547,0.4642676115036011,0.3714914619922638
1262,1262,0.269966185092926,0.2051623910665512,0.4631504416465759,0.3705629110336303
1263,1263,0.2692697048187256,0.2049835473299026,0.4625175595283508,0.3698964118957519
1264,1264,0.2683497965335846,0.2036603689193725,0.4597875475883484,0.3672046661376953
1265,1265,0.2675909698009491,0.2034865319728851,0.4618923962116241,0.3691571354866028
1266,1266,0.2685097157955169,0.2044733613729477,0.4626601934432983,0.3700079321861267
1267,1267,0.2681131064891815,0.2041408121585846,0.4621341526508331,0.3694529235363006
1268,1268,0.2687819302082062,0.2042879462242126,0.4609076082706451,0.3683127760887146
1269,1269,0.2676440477371216,0.203640803694725,0.4626722633838653,0.3700320124626159
1270,1270,0.2675229907035827,0.2036069184541702,0.4617851078510284,0.3691401481628418
1271,1271,0.2678512036800384,0.2036669254302978,0.4595349133014679,0.3669164478778839
1272,1272,0.2685725092887878,0.2043047845363617,0.4607147872447967,0.3680823743343353
1273,1273,0.2671116590499878,0.2031661868095398,0.4600929021835327,0.3675170838832855
1274,1274,0.2680217027664184,0.2038260251283645,0.4600801467895508,0.3675072193145752
1275,1275,0.2674679756164551,0.2032651752233505,0.4606057405471802,0.3679704070091247
1276,1276,0.2663802802562713,0.2026818990707397,0.4590221345424652,0.3664126098155975
1277,1277,0.2681590914726257,0.2038267850875854,0.4595290720462799,0.3670545518398285
1278,1278,0.267416387796402,0.2033497393131256,0.4603922069072723,0.3677191138267517
1279,1279,0.2670824229717254,0.2030814588069915,0.4590654373168945,0.3664697408676147
1280,1280,0.2678495645523071,0.2034668922424316,0.4613917768001556,0.3688327968120575
1281,1281,0.26714688539505,0.2027733922004699,0.4607565402984619,0.3681948781013489
1282,1282,0.2664476037025451,0.2027312815189361,0.4597699046134949,0.3671837449073791
1283,1283,0.2666230201721191,0.2029537707567215,0.4603359997272491,0.3676874935626983
1284,1284,0.2669097781181335,0.2030126899480819,0.4595619738101959,0.3669784367084503
1285,1285,0.2669243812561035,0.2028755992650985,0.4597231447696686,0.3671809434890747
1286,1286,0.2667751014232635,0.202714666724205,0.4591670036315918,0.3667187094688415
1287,1287,0.2667182087898254,0.2025254517793655,0.4583128988742828,0.3658061027526855
1288,1288,0.2670363485813141,0.2028019279241562,0.4599605500698089,0.3675206303596496
1289,1289,0.2672743797302246,0.2031937539577484,0.4580502510070801,0.3655062019824981
1290,1290,0.267474502325058,0.2028881460428238,0.4568976461887359,0.3644285202026367
1291,1291,0.2659690380096435,0.2019538879394531,0.4589364528656006,0.3663577437400818
1292,1292,0.2657912671566009,0.2020418792963028,0.4563360810279846,0.3638660311698913
1293,1293,0.2657608687877655,0.2018973231315612,0.4577631056308746,0.365223616361618
1294,1294,0.2668840885162353,0.2025668919086456,0.4569941461086273,0.3646046817302704
1295,1295,0.265771210193634,0.2017930746078491,0.4561922252178192,0.3636460304260254
1296,1296,0.2665297389030456,0.2020088881254196,0.4579567015171051,0.3653439581394195
1297,1297,0.2654588520526886,0.2015570998191833,0.4564376175403595,0.3638931512832641
1298,1298,0.2660516500473022,0.2018369436264038,0.4585858285427093,0.365920752286911
1299,1299,0.2649406194686889,0.2012849450111389,0.45699343085289,0.3643743693828583
1300,1300,0.2646488845348358,0.20110541582107544,0.4586881697177887,0.36613231897354126
1301,1301,0.26474249362945557,0.2012084573507309,0.457393616437912,0.3649330735206604
1302,1302,0.2655980885028839,0.2020118087530136,0.4550832509994507,0.36266738176345825
1303,1303,0.26494866609573364,0.2010764181613922,0.4577203094959259,0.36523911356925964
1304,1304,0.26572415232658386,0.2012849748134613,0.45715251564979553,0.3646979033946991
1305,1305,0.26588818430900574,0.20181219279766083,0.45544102787971497,0.3629555106163025
1306,1306,0.26458024978637695,0.20072634518146515,0.4549194872379303,0.3624947667121887
1307,1307,0.26393675804138184,0.2004939466714859,0.45591554045677185,0.36351171135902405
1308,1308,0.26474785804748535,0.20057521760463715,0.4548474848270416,0.36246904730796814
1309,1309,0.26423150300979614,0.20063723623752594,0.4552473723888397,0.36283400654792786
1310,1310,0.26496422290802,0.2012462317943573,0.45442941784858704,0.3619852364063263
1311,1311,0.2644559144973755,0.20069977641105652,0.4567359685897827,0.36425647139549255
1312,1312,0.26565542817115784,0.2017785608768463,0.45519503951072693,0.36262276768684387
1313,1313,0.26524466276168823,0.20147709548473358,0.4563962519168854,0.3638741970062256
1314,1314,0.26430851221084595,0.20077836513519287,0.4543308913707733,0.36188074946403503
1315,1315,0.26418110728263855,0.20060084760189056,0.4548589587211609,0.3623233139514923
1316,1316,0.2640914022922516,0.20042197406291962,0.45526450872421265,0.3628242015838623
1317,1317,0.26365047693252563,0.20017042756080627,0.45503368973731995,0.3625706434249878
1318,1318,0.26449379324913025,0.20056402683258057,0.4547661542892456,0.3623543977737427
1319,1319,0.26376718282699585,0.20005588233470917,0.4531536400318146,0.36075684428215027
1320,1320,0.2644382417201996,0.20091506838798523,0.4544692635536194,0.3620893359184265
1321,1321,0.26331979036331177,0.19986243546009064,0.45388293266296387,0.3614751696586609
1322,1322,0.2648685872554779,0.20097370445728302,0.45549246668815613,0.3631677031517029
1323,1323,0.2632550895214081,0.19953574240207672,0.45604753494262695,0.3637046813964844
1324,1324,0.2635456323623657,0.1999746710062027,0.4534747898578644,0.36120662093162537
1325,1325,0.26353341341018677,0.20012134313583374,0.4531785249710083,0.3608552813529968
1326,1326,0.2631848454475403,0.1995404213666916,0.45227745175361633,0.3598942458629608
1327,1327,0.26366323232650757,0.20033907890319824,0.4528045654296875,0.3604079484939575
1328,1328,0.2637505829334259,0.2000071108341217,0.452600359916687,0.360379159450531
1329,1329,0.26308897137641907,0.19926869869232178,0.4536583423614502,0.36129075288772583
1330,1330,0.26330965757369995,0.19995367527008057,0.4543094038963318,0.36186012625694275
1331,1331,0.2629057765007019,0.19954770803451538,0.45198240876197815,0.3597433269023895
1332,1332,0.26263344287872314,0.19921867549419403,0.4530676007270813,0.36088836193084717
1333,1333,0.26305219531059265,0.1996707320213318,0.4542440176010132,0.3619712293148041
1334,1334,0.2628588080406189,0.19931204617023468,0.45301732420921326,0.36073005199432373
1335,1335,0.2633513808250427,0.19951234757900238,0.45356109738349915,0.3613511919975281
1336,1336,0.26227760314941406,0.19879569113254547,0.4531072676181793,0.360889732837677
1337,1337,0.26326075196266174,0.19979555904865265,0.4496931731700897,0.3575693368911743
1338,1338,0.26239803433418274,0.19878806173801422,0.45330196619033813,0.3609306216239929
1339,1339,0.26189476251602173,0.19888320565223694,0.45234033465385437,0.36005669832229614
1340,1340,0.26144644618034363,0.1983964741230011,0.45144122838974,0.35923120379447937
1341,1341,0.26277437806129456,0.19967292249202728,0.4519166052341461,0.3597117066383362
1342,1342,0.26298201084136963,0.1994772106409073,0.45142486691474915,0.3591325581073761
1343,1343,0.26256853342056274,0.19921141862869263,0.45167896151542664,0.359378457069397
1344,1344,0.2629370391368866,0.19947591423988342,0.451311856508255,0.35911837220191956
1345,1345,0.2619551420211792,0.1988113671541214,0.4497074484825134,0.35759085416793823
1346,1346,0.2619963586330414,0.19858165085315704,0.45083996653556824,0.35866424441337585
1347,1347,0.2619909644126892,0.19863195717334747,0.45236173272132874,0.3601073920726776
1348,1348,0.26194122433662415,0.19872836768627167,0.45225194096565247,0.3599854111671448
1349,1349,0.2609032988548279,0.1980971246957779,0.45080307126045227,0.35864734649658203
1350,1350,0.26213935017585754,0.19854404032230377,0.4532811939716339,0.36113208532333374
1351,1351,0.2625340223312378,0.19913913309574127,0.4530123174190521,0.36074966192245483
1352,1352,0.261646568775177,0.1986919790506363,0.451623797416687,0.35947299003601074
1353,1353,0.2612399160861969,0.19800207018852234,0.45198243856430054,0.35977664589881897
1354,1354,0.26122885942459106,0.19773457944393158,0.4504257142543793,0.3582559823989868
1355,1355,0.2618595361709595,0.19840796291828156,0.4491930902004242,0.35702067613601685
1356,1356,0.26085957884788513,0.19788765907287598,0.4506341516971588,0.35855546593666077
1357,1357,0.26146653294563293,0.1985178142786026,0.4510367214679718,0.358958899974823
1358,1358,0.26027700304985046,0.19755606353282928,0.4503742754459381,0.35837724804878235
1359,1359,0.2605118751525879,0.1975974440574646,0.4517520070075989,0.3595984876155853
1360,1360,0.2608548104763031,0.1978568434715271,0.45099779963493347,0.3589296340942383
1361,1361,0.26049864292144775,0.1976374387741089,0.451143741607666,0.35898804664611816
1362,1362,0.2611196041107178,0.19783499836921692,0.4495055377483368,0.35728850960731506
1363,1363,0.26128244400024414,0.19806240499019623,0.45047783851623535,0.35821813344955444
1364,1364,0.25968074798583984,0.1964888572692871,0.4504910707473755,0.35829785466194153
1365,1365,0.2595583200454712,0.19702783226966858,0.4501706659793854,0.3579813539981842
1366,1366,0.2613237798213959,0.19795431196689606,0.4509011209011078,0.358574777841568
1367,1367,0.2598536014556885,0.1972959190607071,0.4502014219760895,0.35796308517456055
1368,1368,0.25974249839782715,0.19705796241760254,0.4502425193786621,0.3580731153488159
1369,1369,0.260812908411026,0.19767318665981293,0.44953587651252747,0.3574111759662628
1370,1370,0.2589760422706604,0.19661706686019897,0.44883474707603455,0.3565884530544281
1371,1371,0.25972989201545715,0.19706706702709198,0.45036742091178894,0.35822099447250366
1372,1372,0.26103612780570984,0.19763889908790588,0.45004433393478394,0.3579469621181488
1373,1373,0.2601155638694763,0.19684088230133057,0.4494793117046356,0.3573560118675232
1374,1374,0.2598396837711334,0.19673152267932892,0.4479314982891083,0.3559139370918274
1375,1375,0.2603713572025299,0.1971687376499176,0.4477156698703766,0.3556564748287201
1376,1376,0.25906646251678467,0.1963273137807846,0.44899114966392517,0.35699760913848877
1377,1377,0.25819313526153564,0.19552762806415558,0.447788804769516,0.3555382788181305
1378,1378,0.2591024339199066,0.1964993178844452,0.44780921936035156,0.3555082678794861
1379,1379,0.25923120975494385,0.1965288519859314,0.4494205415248871,0.357387900352478
1380,1380,0.2605941593647003,0.19749830663204193,0.44999098777770996,0.3579060733318329
1381,1381,0.2589864432811737,0.1961129605770111,0.4470093250274658,0.3549613058567047
1382,1382,0.2585722804069519,0.1960832178592682,0.4458864629268646,0.3538268506526947
1383,1383,0.25770390033721924,0.19534586369991302,0.4477062225341797,0.35575225949287415
1384,1384,0.258175253868103,0.19536980986595154,0.44856876134872437,0.35660484433174133
1385,1385,0.2593182325363159,0.1965542882680893,0.447632759809494,0.3555561304092407
1386,1386,0.2577160596847534,0.1953314244747162,0.4473194479942322,0.3553277552127838
1387,1387,0.2586825489997864,0.19566130638122559,0.4459860026836395,0.35405921936035156
1388,1388,0.2579880654811859,0.19554995000362396,0.44733110070228577,0.3553905487060547
1389,1389,0.2588890492916107,0.196374773979187,0.44627469778060913,0.3541988432407379
1390,1390,0.25750747323036194,0.1951323300600052,0.4472576081752777,0.35522517561912537
