,x,losses,acc,val_losses,val_acc
1055,1055,0.545781672000885,0.4571417570114136,0.657551646232605,0.5539768934249878
1056,1056,0.5462148189544678,0.45762357115745544,0.6575192809104919,0.5539464950561523
1057,1057,0.5459242463111877,0.45760875940322876,0.6575526595115662,0.5539807081222534
1058,1058,0.5458292961120605,0.45716699957847595,0.6575002670288086,0.5539306402206421
1059,1059,0.5458268523216248,0.4573971629142761,0.6575204133987427,0.5539526343345642
1060,1060,0.5455824136734009,0.45701727271080017,0.6575668454170227,0.5540006756782532
1061,1061,0.5455195903778076,0.45683181285858154,0.6576087474822998,0.5540445446968079
1062,1062,0.5453668832778931,0.45684540271759033,0.6577113270759583,0.5541477799415588
1063,1063,0.54532390832901,0.45705080032348633,0.6577568650245667,0.5541943907737732
1064,1064,0.5454988479614258,0.45727404952049255,0.6576955914497375,0.554134726524353
1065,1065,0.545245885848999,0.45634692907333374,0.6577443480491638,0.5541846752166748
1066,1066,0.5460024476051331,0.45736050605773926,0.6577058434486389,0.5541483759880066
1067,1067,0.5454069375991821,0.45711076259613037,0.6576435565948486,0.5540878772735596
1068,1068,0.5453342795372009,0.45672428607940674,0.6576151251792908,0.5540614724159241
1069,1069,0.5458190441131592,0.457295686006546,0.6576164364814758,0.554065465927124
1070,1070,0.5455914735794067,0.4572773575782776,0.6576510071754456,0.5541019439697266
1071,1071,0.5452730059623718,0.4567188620567322,0.6576613187789917,0.5541137456893921
1072,1072,0.5456482768058777,0.45710569620132446,0.6576360464096069,0.5540904998779297
1073,1073,0.5456038117408752,0.4569205343723297,0.6576531529426575,0.5541087985038757
1074,1074,0.5460706949234009,0.457534521818161,0.6575663685798645,0.5540240406990051
1075,1075,0.545301079750061,0.4564882814884186,0.6576071977615356,0.5540672540664673
1076,1076,0.5452758073806763,0.45697110891342163,0.6575605869293213,0.5540232062339783
1077,1077,0.5445574522018433,0.45614707469940186,0.6575573086738586,0.5540220141410828
1078,1078,0.5458003878593445,0.4570803940296173,0.6575223803520203,0.5539882183074951
1079,1079,0.5452749133110046,0.4570837616920471,0.6575043797492981,0.5539714694023132
1080,1080,0.5453171730041504,0.4567192494869232,0.6575067043304443,0.5539758205413818
1081,1081,0.5447269678115845,0.4563683271408081,0.6575608849525452,0.5540313124656677
1082,1082,0.5452442169189453,0.4567342698574066,0.6575391292572021,0.5540111660957336
1083,1083,0.5461790561676025,0.457751989364624,0.6574936509132385,0.5539675354957581
1084,1084,0.5453575253486633,0.4569178819656372,0.657475471496582,0.5539514422416687
1085,1085,0.5451412200927734,0.45632049441337585,0.657532811164856,0.554009735584259
1086,1086,0.5448388457298279,0.45635271072387695,0.6575928330421448,0.5540717244148254
1087,1087,0.5447865128517151,0.45627161860466003,0.6576312184333801,0.5541113018989563
1088,1088,0.5456129312515259,0.45718345046043396,0.6576197147369385,0.5541008114814758
1089,1089,0.5451450347900391,0.45618194341659546,0.6576390862464905,0.5541227459907532
1090,1090,0.5448801517486572,0.4567008912563324,0.6576300263404846,0.554115891456604
1091,1091,0.5453676581382751,0.45657363533973694,0.6576237678527832,0.5541113018989563
1092,1092,0.5459042191505432,0.45743080973625183,0.6576138734817505,0.5541025996208191
1093,1093,0.5453419089317322,0.45690783858299255,0.6575838923454285,0.5540749430656433
1094,1094,0.5453553795814514,0.4568803310394287,0.6575682163238525,0.5540605783462524
1095,1095,0.5450367331504822,0.4566124677658081,0.6575683951377869,0.5540626645088196
1096,1096,0.5447120070457458,0.45633742213249207,0.6576077342033386,0.554103434085846
1097,1097,0.5453104376792908,0.45693308115005493,0.6576207876205444,0.5541185736656189
1098,1098,0.5447822213172913,0.45644691586494446,0.657610297203064,0.554110050201416
1099,1099,0.5459257364273071,0.4571937620639801,0.6575139760971069,0.5540175437927246
