LV1,SPVolt,Output,Date,ST_Lv1
129.98,130.00,544,2022-11-24 10:11:04,128
129.98,130.00,544,2022-11-24 10:11:05,128
130.74,130.00,544,2022-11-24 10:11:06,128
130.94,130.00,548,2022-11-24 10:11:07,128
130.94,130.00,548,2022-11-24 10:11:08,128
131.25,130.00,548,2022-11-24 10:11:09,128
131.19,130.00,548,2022-11-24 10:11:10,128
131.19,130.00,548,2022-11-24 10:11:11,128
131.19,130.00,548,2022-11-24 10:11:12,128
130.95,130.00,548,2022-11-24 10:11:13,128
130.95,130.00,548,2022-11-24 10:11:14,128
130.75,130.00,548,2022-11-24 10:11:15,128
130.68,130.00,548,2022-11-24 10:11:16,128
130.60,130.00,548,2022-11-24 10:11:17,128
130.60,130.00,548,2022-11-24 10:11:18,128
130.60,130.00,548,2022-11-24 10:11:19,128
130.60,130.00,548,2022-11-24 10:11:20,128
130.60,130.00,548,2022-11-24 10:11:21,128
130.60,130.00,548,2022-11-24 10:11:22,128
130.42,130.00,548,2022-11-24 10:11:23,128
130.36,130.00,548,2022-11-24 10:11:24,128
130.36,130.00,548,2022-11-24 10:11:25,128
130.36,130.00,548,2022-11-24 10:11:26,128
130.03,130.00,548,2022-11-24 10:11:27,128
130.03,130.00,548,2022-11-24 10:11:28,128
130.03,130.00,548,2022-11-24 10:11:29,128
130.03,130.00,548,2022-11-24 10:11:30,128
129.39,130.00,548,2022-11-24 10:11:31,128
129.39,130.00,544,2022-11-24 10:11:32,128
129.08,130.00,544,2022-11-24 10:11:33,128
129.08,130.00,544,2022-11-24 10:11:34,128
128.94,130.00,544,2022-11-24 10:11:35,128
128.94,130.00,544,2022-11-24 10:11:36,128
128.94,130.00,544,2022-11-24 10:11:37,128
129.34,130.00,544,2022-11-24 10:11:38,128
129.34,130.00,544,2022-11-24 10:11:39,128
129.50,130.00,544,2022-11-24 10:11:40,128
129.50,130.00,544,2022-11-24 10:11:41,128
129.50,130.00,544,2022-11-24 10:11:42,128
129.50,130.00,544,2022-11-24 10:11:43,128
129.50,130.00,544,2022-11-24 10:11:44,128
129.50,130.00,544,2022-11-24 10:11:45,128
129.50,130.00,544,2022-11-24 10:11:46,128
129.50,130.00,544,2022-11-24 10:11:47,128
129.50,130.00,544,2022-11-24 10:11:48,128
129.38,130.00,544,2022-11-24 10:11:49,128
129.43,130.00,544,2022-11-24 10:11:50,128
129.43,130.00,544,2022-11-24 10:11:51,128
129.43,130.00,544,2022-11-24 10:11:52,128
129.63,130.00,544,2022-11-24 10:11:53,128
129.63,130.00,544,2022-11-24 10:11:54,128
129.68,130.00,544,2022-11-24 10:11:55,128
129.68,130.00,544,2022-11-24 10:11:56,128
129.73,130.00,544,2022-11-24 10:11:57,128
129.73,130.00,544,2022-11-24 10:11:58,128
129.76,130.00,544,2022-11-24 10:11:59,128
129.76,130.00,544,2022-11-24 10:12:00,128
129.62,130.00,544,2022-11-24 10:12:01,128
129.62,130.00,544,2022-11-24 10:12:02,128
129.62,130.00,544,2022-11-24 10:12:03,128
129.52,130.00,544,2022-11-24 10:12:04,128
129.52,130.00,544,2022-11-24 10:12:05,128
129.52,130.00,544,2022-11-24 10:12:06,128
129.52,130.00,544,2022-11-24 10:12:07,128
129.52,130.00,544,2022-11-24 10:12:08,128
129.65,130.00,544,2022-11-24 10:12:09,128
129.65,130.00,544,2022-11-24 10:12:10,128
129.92,130.00,544,2022-11-24 10:12:11,128
130.08,130.00,544,2022-11-24 10:12:12,128
130.08,130.00,544,2022-11-24 10:12:13,128
130.08,130.00,544,2022-11-24 10:12:14,128
130.32,130.00,544,2022-11-24 10:12:15,128
130.32,130.00,544,2022-11-24 10:12:16,128
130.51,130.00,544,2022-11-24 10:12:17,128
130.51,130.00,548,2022-11-24 10:12:18,128
130.63,130.00,548,2022-11-24 10:12:19,128
130.63,130.00,548,2022-11-24 10:12:20,128
130.63,130.00,548,2022-11-24 10:12:21,128
130.63,130.00,548,2022-11-24 10:12:22,128
130.42,130.00,548,2022-11-24 10:12:23,128
130.27,130.00,548,2022-11-24 10:12:24,128
130.27,130.00,548,2022-11-24 10:12:25,128
129.92,130.00,548,2022-11-24 10:12:26,128
129.92,130.00,544,2022-11-24 10:12:27,128
129.92,130.00,544,2022-11-24 10:12:28,128
129.92,130.00,544,2022-11-24 10:12:29,128
129.34,130.00,544,2022-11-24 10:12:30,128
129.32,130.00,544,2022-11-24 10:12:31,128
129.32,130.00,544,2022-11-24 10:12:32,128
129.38,130.00,544,2022-11-24 10:12:33,128
129.38,130.00,544,2022-11-24 10:12:34,128
129.46,130.00,544,2022-11-24 10:12:35,128
129.46,130.00,544,2022-11-24 10:12:36,128
129.60,130.00,544,2022-11-24 10:12:37,128
129.60,130.00,544,2022-11-24 10:12:38,128
129.60,130.00,544,2022-11-24 10:12:39,128
129.60,130.00,544,2022-11-24 10:12:40,128
129.71,130.00,544,2022-11-24 10:12:41,128
129.71,130.00,544,2022-11-24 10:12:42,128
129.77,130.00,544,2022-11-24 10:12:43,128
129.80,130.00,544,2022-11-24 10:12:44,128
129.83,130.00,544,2022-11-24 10:12:45,128
129.83,130.00,544,2022-11-24 10:12:46,128
129.83,130.00,544,2022-11-24 10:12:47,128
129.83,130.00,544,2022-11-24 10:12:48,128
129.83,130.00,544,2022-11-24 10:12:49,128
129.83,130.00,544,2022-11-24 10:12:50,128
129.83,130.00,544,2022-11-24 10:12:51,128
130.35,130.00,544,2022-11-24 10:12:52,128
130.35,130.00,544,2022-11-24 10:12:53,128
130.35,130.00,544,2022-11-24 10:12:54,128
130.52,130.00,544,2022-11-24 10:12:55,128
130.52,130.00,544,2022-11-24 10:12:56,128
130.49,130.00,548,2022-11-24 10:12:57,128
130.49,130.00,548,2022-11-24 10:12:58,128
130.49,130.00,548,2022-11-24 10:12:59,128
130.49,130.00,548,2022-11-24 10:13:00,128
130.24,130.00,548,2022-11-24 10:13:01,128
130.24,130.00,544,2022-11-24 10:13:02,128
129.73,130.00,544,2022-11-24 10:13:03,128
129.73,130.00,544,2022-11-24 10:13:04,128
129.73,130.00,544,2022-11-24 10:13:05,128
129.18,130.00,544,2022-11-24 10:13:06,128
129.18,130.00,544,2022-11-24 10:13:07,128
129.20,130.00,544,2022-11-24 10:13:08,128
129.29,130.00,544,2022-11-24 10:13:09,128
129.29,130.00,544,2022-11-24 10:13:10,128
129.29,130.00,544,2022-11-24 10:13:11,128
129.29,130.00,544,2022-11-24 10:13:12,128
129.29,130.00,544,2022-11-24 10:13:13,128
129.29,130.00,544,2022-11-24 10:13:14,128
129.29,130.00,544,2022-11-24 10:13:15,128
129.29,130.00,544,2022-11-24 10:13:16,128
129.71,130.00,544,2022-11-24 10:13:17,128
129.65,130.00,544,2022-11-24 10:13:18,128
129.65,130.00,544,2022-11-24 10:13:19,128
129.65,130.00,544,2022-11-24 10:13:20,128
129.65,130.00,544,2022-11-24 10:13:21,128
129.65,130.00,544,2022-11-24 10:13:22,128
129.65,130.00,544,2022-11-24 10:13:23,128
129.65,130.00,544,2022-11-24 10:13:24,128
130.05,130.00,544,2022-11-24 10:13:25,128
130.05,130.00,544,2022-11-24 10:13:26,128
130.05,130.00,544,2022-11-24 10:13:27,128
130.42,130.00,544,2022-11-24 10:13:28,128
130.58,130.00,544,2022-11-24 10:13:29,128
130.58,130.00,544,2022-11-24 10:13:30,128
130.58,130.00,544,2022-11-24 10:13:31,128
130.58,130.00,544,2022-11-24 10:13:32,128
130.58,130.00,544,2022-11-24 10:13:33,128
130.58,130.00,544,2022-11-24 10:13:34,128
131.04,130.00,544,2022-11-24 10:13:35,128
131.06,130.00,548,2022-11-24 10:13:36,128
131.06,130.00,548,2022-11-24 10:13:37,128
131.06,130.00,548,2022-11-24 10:13:38,128
131.06,130.00,548,2022-11-24 10:13:39,128
130.90,130.00,548,2022-11-24 10:13:40,128
130.75,130.00,548,2022-11-24 10:13:41,128
130.75,130.00,548,2022-11-24 10:13:42,128
130.75,130.00,548,2022-11-24 10:13:43,128
130.75,130.00,548,2022-11-24 10:13:44,128
129.51,130.00,548,2022-11-24 10:13:45,128
129.17,130.00,544,2022-11-24 10:13:46,128
128.87,130.00,544,2022-11-24 10:13:47,128
128.45,130.00,544,2022-11-24 10:13:48,128
128.45,130.00,541,2022-11-24 10:13:49,128
128.38,130.00,541,2022-11-24 10:13:50,128
128.40,130.00,541,2022-11-24 10:13:51,128
128.47,130.00,541,2022-11-24 10:13:52,128
128.63,130.00,541,2022-11-24 10:13:53,128
128.85,130.00,541,2022-11-24 10:13:54,128
128.85,130.00,544,2022-11-24 10:13:55,128
128.85,130.00,541,2022-11-24 10:13:56,128
128.85,130.00,541,2022-11-24 10:13:57,128
128.85,130.00,541,2022-11-24 10:13:58,128
128.85,130.00,541,2022-11-24 10:13:59,128
128.85,130.00,541,2022-11-24 10:14:00,128
128.85,130.00,541,2022-11-24 10:14:01,128
128.85,130.00,541,2022-11-24 10:14:02,128
128.85,130.00,541,2022-11-24 10:14:03,128
128.85,130.00,541,2022-11-24 10:14:04,20
128.85,130.00,541,2022-11-24 10:14:05,20
128.85,130.00,541,2022-11-24 10:14:06,20
128.85,130.00,541,2022-11-24 10:14:07,20
128.85,130.00,541,2022-11-24 10:14:08,20
131.92,130.00,541,2022-11-24 10:14:09,128
131.92,130.00,548,2022-11-24 10:14:10,128
131.92,130.00,548,2022-11-24 10:14:11,128
132.59,130.00,548,2022-11-24 10:14:12,128
132.59,130.00,548,2022-11-24 10:14:13,128
132.59,130.00,548,2022-11-24 10:14:14,128
132.49,130.00,548,2022-11-24 10:14:15,128
132.49,130.00,548,2022-11-24 10:14:16,128
132.49,130.00,548,2022-11-24 10:14:17,128
132.49,130.00,548,2022-11-24 10:14:18,128
132.49,130.00,548,2022-11-24 10:14:19,128
132.49,130.00,551,2022-11-24 10:14:20,128
132.49,130.00,551,2022-11-24 10:14:21,128
132.49,130.00,551,2022-11-24 10:14:22,128
131.36,130.00,551,2022-11-24 10:14:23,128
131.36,130.00,548,2022-11-24 10:14:24,128
131.36,130.00,548,2022-11-24 10:14:25,128
131.36,130.00,548,2022-11-24 10:14:26,128
131.36,130.00,548,2022-11-24 10:14:27,128
131.36,130.00,548,2022-11-24 10:14:28,128
131.36,130.00,548,2022-11-24 10:14:29,128
131.36,130.00,548,2022-11-24 10:14:30,128
131.36,130.00,548,2022-11-24 10:14:31,128
131.36,130.00,548,2022-11-24 10:14:32,128
131.36,130.00,548,2022-11-24 10:14:33,20
131.36,130.00,548,2022-11-24 10:14:34,20
131.36,130.00,548,2022-11-24 10:14:35,20
131.36,130.00,548,2022-11-24 10:14:36,128
129.96,130.00,548,2022-11-24 10:14:37,128
129.96,130.00,548,2022-11-24 10:14:38,128
129.96,130.00,548,2022-11-24 10:14:39,128
129.96,130.00,548,2022-11-24 10:14:40,128
129.96,130.00,548,2022-11-24 10:14:41,128
129.96,130.00,548,2022-11-24 10:14:42,128
129.96,130.00,548,2022-11-24 10:14:43,128
129.96,130.00,548,2022-11-24 10:14:44,128
129.58,130.00,548,2022-11-24 10:14:45,128
129.58,130.00,548,2022-11-24 10:14:46,128
129.58,130.00,548,2022-11-24 10:14:47,128
129.58,130.00,548,2022-11-24 10:14:48,128
129.58,130.00,548,2022-11-24 10:14:49,128
129.58,130.00,548,2022-11-24 10:14:50,128
129.58,130.00,548,2022-11-24 10:14:51,128
129.42,130.00,548,2022-11-24 10:14:52,128
129.42,130.00,544,2022-11-24 10:14:53,128
129.42,130.00,544,2022-11-24 10:14:54,128
129.42,130.00,544,2022-11-24 10:14:55,128
129.42,130.00,544,2022-11-24 10:14:56,128
129.42,130.00,544,2022-11-24 10:14:57,128
129.42,130.00,544,2022-11-24 10:14:58,128
129.42,130.00,544,2022-11-24 10:14:59,128
129.42,130.00,544,2022-11-24 10:15:00,128
129.42,130.00,544,2022-11-24 10:15:01,128
129.42,130.00,544,2022-11-24 10:15:02,20
129.42,130.00,544,2022-11-24 10:15:03,20
129.42,130.00,544,2022-11-24 10:15:04,20
129.42,130.00,544,2022-11-24 10:15:05,20
129.42,130.00,544,2022-11-24 10:15:06,20
131.09,130.00,544,2022-11-24 10:15:07,128
131.09,130.00,548,2022-11-24 10:15:08,128
131.09,130.00,548,2022-11-24 10:15:09,128
131.09,130.00,548,2022-11-24 10:15:10,128
131.09,130.00,548,2022-11-24 10:15:11,128
131.09,130.00,548,2022-11-24 10:15:12,128
131.09,130.00,548,2022-11-24 10:15:13,128
131.09,130.00,548,2022-11-24 10:15:14,128
131.77,130.00,548,2022-11-24 10:15:15,128
131.77,130.00,551,2022-11-24 10:15:16,128
131.77,130.00,551,2022-11-24 10:15:17,128
131.77,130.00,551,2022-11-24 10:15:18,128
131.77,130.00,551,2022-11-24 10:15:19,128
131.77,130.00,551,2022-11-24 10:15:20,128
130.72,130.00,551,2022-11-24 10:15:21,128
130.72,130.00,548,2022-11-24 10:15:22,128
130.72,130.00,548,2022-11-24 10:15:23,128
130.72,130.00,548,2022-11-24 10:15:24,128
130.72,130.00,548,2022-11-24 10:15:25,128
130.72,130.00,548,2022-11-24 10:15:26,128
129.39,130.00,548,2022-11-24 10:15:27,128
129.39,130.00,548,2022-11-24 10:15:28,128
129.01,130.00,548,2022-11-24 10:15:29,128
129.01,130.00,548,2022-11-24 10:15:30,128
128.71,130.00,544,2022-11-24 10:15:31,128
128.71,130.00,544,2022-11-24 10:15:32,128
128.71,130.00,544,2022-11-24 10:15:33,128
128.71,130.00,544,2022-11-24 10:15:34,128
128.71,130.00,544,2022-11-24 10:15:35,128
128.71,130.00,544,2022-11-24 10:15:36,128
128.55,130.00,544,2022-11-24 10:15:37,128
128.55,130.00,544,2022-11-24 10:15:38,128
128.55,130.00,544,2022-11-24 10:15:39,128
128.55,130.00,544,2022-11-24 10:15:40,128
128.55,130.00,544,2022-11-24 10:15:41,128
128.89,130.00,544,2022-11-24 10:15:42,128
128.92,130.00,544,2022-11-24 10:15:43,128
128.92,130.00,544,2022-11-24 10:15:44,128
128.92,130.00,544,2022-11-24 10:15:45,128
128.92,130.00,544,2022-11-24 10:15:46,128
128.92,130.00,544,2022-11-24 10:15:47,128
128.92,130.00,544,2022-11-24 10:15:48,128
128.92,130.00,544,2022-11-24 10:15:49,128
128.92,130.00,544,2022-11-24 10:15:50,128
129.48,130.00,544,2022-11-24 10:15:51,128
129.48,130.00,544,2022-11-24 10:15:52,128
129.48,130.00,544,2022-11-24 10:15:53,128
129.48,130.00,544,2022-11-24 10:15:54,128
129.48,130.00,544,2022-11-24 10:15:55,128
129.48,130.00,544,2022-11-24 10:15:56,128
129.48,130.00,544,2022-11-24 10:15:57,128
129.48,130.00,544,2022-11-24 10:15:58,128
130.89,130.00,544,2022-11-24 10:15:59,128
130.89,130.00,548,2022-11-24 10:16:00,128
130.89,130.00,548,2022-11-24 10:16:01,128
130.89,130.00,548,2022-11-24 10:16:02,128
130.89,130.00,548,2022-11-24 10:16:03,128
131.06,130.00,548,2022-11-24 10:16:04,128
130.98,130.00,548,2022-11-24 10:16:05,128
130.98,130.00,548,2022-11-24 10:16:06,128
130.98,130.00,548,2022-11-24 10:16:07,128
130.98,130.00,548,2022-11-24 10:16:08,128
130.98,130.00,548,2022-11-24 10:16:09,128
130.98,130.00,548,2022-11-24 10:16:10,128
130.98,130.00,548,2022-11-24 10:16:11,128
130.98,130.00,548,2022-11-24 10:16:12,128
130.98,130.00,548,2022-11-24 10:16:13,128
130.98,130.00,548,2022-11-24 10:16:14,20
130.07,130.00,548,2022-11-24 10:16:15,20
130.07,130.00,548,2022-11-24 10:16:16,128
130.07,130.00,548,2022-11-24 10:16:17,128
130.07,130.00,548,2022-11-24 10:16:18,128
129.55,130.00,548,2022-11-24 10:16:19,128
129.55,130.00,544,2022-11-24 10:16:20,128
129.36,130.00,544,2022-11-24 10:16:21,128
129.36,130.00,544,2022-11-24 10:16:22,128
129.36,130.00,544,2022-11-24 10:16:23,128
129.40,130.00,544,2022-11-24 10:16:24,128
129.40,130.00,544,2022-11-24 10:16:25,128
129.40,130.00,544,2022-11-24 10:16:26,128
129.40,130.00,544,2022-11-24 10:16:27,128
129.40,130.00,544,2022-11-24 10:16:28,128
129.40,130.00,544,2022-11-24 10:16:29,128
129.40,130.00,544,2022-11-24 10:16:30,128
129.40,130.00,544,2022-11-24 10:16:31,128
129.40,130.00,544,2022-11-24 10:16:32,128
129.40,130.00,544,2022-11-24 10:16:33,128
129.40,130.00,544,2022-11-24 10:16:34,20
131.45,130.00,544,2022-11-24 10:16:35,128
131.45,130.00,548,2022-11-24 10:16:36,128
131.45,130.00,548,2022-11-24 10:16:37,128
131.45,130.00,548,2022-11-24 10:16:38,128
131.45,130.00,548,2022-11-24 10:16:39,128
131.45,130.00,548,2022-11-24 10:16:40,128
131.45,130.00,548,2022-11-24 10:16:41,128
131.45,130.00,548,2022-11-24 10:16:42,128
131.45,130.00,548,2022-11-24 10:16:43,128
131.45,130.00,551,2022-11-24 10:16:44,128
131.45,130.00,551,2022-11-24 10:16:45,20
131.18,130.00,551,2022-11-24 10:16:46,128
131.18,130.00,548,2022-11-24 10:16:47,128
131.18,130.00,548,2022-11-24 10:16:48,128
130.72,130.00,551,2022-11-24 10:16:49,128
130.72,130.00,548,2022-11-24 10:16:50,128
130.72,130.00,548,2022-11-24 10:16:51,128
130.72,130.00,548,2022-11-24 10:16:52,128
130.72,130.00,548,2022-11-24 10:16:53,128
130.72,130.00,548,2022-11-24 10:16:54,128
130.72,130.00,548,2022-11-24 10:16:55,128
130.72,130.00,548,2022-11-24 10:16:56,128
129.61,130.00,548,2022-11-24 10:16:57,128
129.61,130.00,548,2022-11-24 10:16:58,128
129.47,130.00,548,2022-11-24 10:16:59,128
129.47,130.00,548,2022-11-24 10:17:00,128
129.47,130.00,548,2022-11-24 10:17:01,128
129.47,130.00,548,2022-11-24 10:17:02,128
129.12,130.00,548,2022-11-24 10:17:03,128
129.04,130.00,548,2022-11-24 10:17:04,128
128.99,130.00,544,2022-11-24 10:17:05,128
128.99,130.00,544,2022-11-24 10:17:06,128
128.99,130.00,544,2022-11-24 10:17:07,128
129.07,130.00,544,2022-11-24 10:17:08,128
129.07,130.00,544,2022-11-24 10:17:09,128
129.07,130.00,544,2022-11-24 10:17:10,128
129.07,130.00,544,2022-11-24 10:17:11,128
129.07,130.00,544,2022-11-24 10:17:12,128
129.07,130.00,544,2022-11-24 10:17:13,128
129.07,130.00,544,2022-11-24 10:17:14,128
129.07,130.00,544,2022-11-24 10:17:15,128
129.07,130.00,544,2022-11-24 10:17:16,128
129.07,130.00,544,2022-11-24 10:17:17,128
129.07,130.00,544,2022-11-24 10:17:18,20
130.95,130.00,544,2022-11-24 10:17:19,128
130.95,130.00,548,2022-11-24 10:17:20,128
131.20,130.00,548,2022-11-24 10:17:21,128
131.20,130.00,548,2022-11-24 10:17:22,128
131.20,130.00,548,2022-11-24 10:17:23,128
131.20,130.00,548,2022-11-24 10:17:24,128
131.20,130.00,548,2022-11-24 10:17:25,128
131.20,130.00,548,2022-11-24 10:17:26,128
130.87,130.00,548,2022-11-24 10:17:27,128
130.87,130.00,548,2022-11-24 10:17:28,128
130.87,130.00,548,2022-11-24 10:17:29,128
130.87,130.00,548,2022-11-24 10:17:30,128
130.87,130.00,548,2022-11-24 10:17:31,128
130.87,130.00,548,2022-11-24 10:17:32,128
130.87,130.00,548,2022-11-24 10:17:33,128
130.87,130.00,548,2022-11-24 10:17:34,128
130.87,130.00,548,2022-11-24 10:17:35,128
130.87,130.00,548,2022-11-24 10:17:36,20
130.87,130.00,548,2022-11-24 10:17:37,20
129.46,130.00,548,2022-11-24 10:17:38,128
129.46,130.00,548,2022-11-24 10:17:39,128
129.46,130.00,548,2022-11-24 10:17:40,128
129.11,130.00,548,2022-11-24 10:17:41,128
129.11,130.00,548,2022-11-24 10:17:42,128
129.11,130.00,548,2022-11-24 10:17:43,128
129.11,130.00,548,2022-11-24 10:17:44,128
129.11,130.00,548,2022-11-24 10:17:45,128
129.11,130.00,548,2022-11-24 10:17:46,128
129.11,130.00,544,2022-11-24 10:17:47,128
129.11,130.00,544,2022-11-24 10:17:48,128
128.69,130.00,544,2022-11-24 10:17:49,128
128.69,130.00,544,2022-11-24 10:17:50,128
128.69,130.00,544,2022-11-24 10:17:51,128
128.69,130.00,544,2022-11-24 10:17:52,128
128.69,130.00,544,2022-11-24 10:17:53,128
128.69,130.00,544,2022-11-24 10:17:54,128
128.69,130.00,544,2022-11-24 10:17:55,128
128.69,130.00,544,2022-11-24 10:17:56,128
129.41,130.00,544,2022-11-24 10:17:57,128
129.41,130.00,544,2022-11-24 10:17:58,128
129.57,130.00,544,2022-11-24 10:17:59,128
129.53,130.00,544,2022-11-24 10:18:00,128
129.52,130.00,544,2022-11-24 10:18:01,128
129.55,130.00,544,2022-11-24 10:18:02,128
129.55,130.00,544,2022-11-24 10:18:03,128
129.59,130.00,544,2022-11-24 10:18:04,128
129.59,130.00,544,2022-11-24 10:18:05,128
129.61,130.00,544,2022-11-24 10:18:06,128
129.65,130.00,544,2022-11-24 10:18:07,128
129.67,130.00,544,2022-11-24 10:18:08,128
129.70,130.00,544,2022-11-24 10:18:09,128
129.70,130.00,544,2022-11-24 10:18:10,128
129.75,130.00,544,2022-11-24 10:18:11,128
129.91,130.00,544,2022-11-24 10:18:12,128
130.06,130.00,548,2022-11-24 10:18:13,128
130.13,130.00,548,2022-11-24 10:18:14,128
130.18,130.00,548,2022-11-24 10:18:15,128
130.12,130.00,548,2022-11-24 10:18:16,128
130.01,130.00,548,2022-11-24 10:18:17,128
129.85,130.00,548,2022-11-24 10:18:18,128
129.67,130.00,544,2022-11-24 10:18:19,128
129.50,130.00,544,2022-11-24 10:18:20,128
129.32,130.00,544,2022-11-24 10:18:21,128
129.19,130.00,544,2022-11-24 10:18:22,128
129.11,130.00,544,2022-11-24 10:18:23,128
129.04,130.00,544,2022-11-24 10:18:24,128
129.08,130.00,544,2022-11-24 10:18:25,128
129.16,130.00,544,2022-11-24 10:18:26,128
129.31,130.00,544,2022-11-24 10:18:27,128
129.55,130.00,544,2022-11-24 10:18:28,128
129.79,130.00,544,2022-11-24 10:18:29,128
130.09,130.00,544,2022-11-24 10:18:30,128
130.37,130.00,544,2022-11-24 10:18:31,128
130.66,130.00,548,2022-11-24 10:18:32,128
130.86,130.00,548,2022-11-24 10:18:33,128
130.95,130.00,548,2022-11-24 10:18:34,128
130.94,130.00,548,2022-11-24 10:18:35,128
130.75,130.00,548,2022-11-24 10:18:36,128
130.75,130.00,548,2022-11-24 10:18:37,128
130.61,130.00,548,2022-11-24 10:18:38,128
130.47,130.00,548,2022-11-24 10:18:39,128
130.29,130.00,548,2022-11-24 10:18:40,128
130.11,130.00,548,2022-11-24 10:18:41,128
129.92,130.00,548,2022-11-24 10:18:42,128
129.74,130.00,548,2022-11-24 10:18:43,128
129.74,130.00,544,2022-11-24 10:18:44,128
129.21,130.00,544,2022-11-24 10:18:45,128
128.92,130.00,544,2022-11-24 10:18:46,128
128.80,130.00,544,2022-11-24 10:18:47,128
128.79,130.00,544,2022-11-24 10:18:48,128
128.83,130.00,544,2022-11-24 10:18:49,128
128.87,130.00,544,2022-11-24 10:18:50,128
128.88,130.00,544,2022-11-24 10:18:51,128
128.82,130.00,544,2022-11-24 10:18:52,128
128.77,130.00,544,2022-11-24 10:18:53,128
128.72,130.00,544,2022-11-24 10:18:54,128
128.71,130.00,544,2022-11-24 10:18:55,128
128.70,130.00,544,2022-11-24 10:18:56,128
128.70,130.00,544,2022-11-24 10:18:57,128
128.72,130.00,544,2022-11-24 10:18:58,128
128.73,130.00,544,2022-11-24 10:18:59,128
128.79,130.00,544,2022-11-24 10:19:00,128
128.79,130.00,544,2022-11-24 10:19:01,128
128.81,130.00,544,2022-11-24 10:19:02,128
128.82,130.00,544,2022-11-24 10:19:03,128
128.78,130.00,544,2022-11-24 10:19:04,128
128.75,130.00,541,2022-11-24 10:19:05,128
128.72,130.00,541,2022-11-24 10:19:06,128
128.73,130.00,541,2022-11-24 10:19:07,128
128.95,130.00,541,2022-11-24 10:19:08,128
128.95,130.00,541,2022-11-24 10:19:09,128
129.12,130.00,541,2022-11-24 10:19:10,128
129.28,130.00,541,2022-11-24 10:19:11,128
129.42,130.00,544,2022-11-24 10:19:12,128
129.58,130.00,544,2022-11-24 10:19:13,128
129.71,130.00,544,2022-11-24 10:19:14,128
129.76,130.00,544,2022-11-24 10:19:15,128
129.84,130.00,544,2022-11-24 10:19:16,128
129.84,130.00,544,2022-11-24 10:19:17,128
129.83,130.00,544,2022-11-24 10:19:18,128
129.84,130.00,544,2022-11-24 10:19:19,128
129.80,130.00,544,2022-11-24 10:19:20,128
129.75,130.00,544,2022-11-24 10:19:21,128
129.68,130.00,544,2022-11-24 10:19:22,128
129.59,130.00,544,2022-11-24 10:19:23,128
129.46,130.00,544,2022-11-24 10:19:24,128
129.33,130.00,544,2022-11-24 10:19:25,128
129.20,130.00,541,2022-11-24 10:19:26,128
129.06,130.00,541,2022-11-24 10:19:27,128
128.97,130.00,541,2022-11-24 10:19:28,128
128.94,130.00,541,2022-11-24 10:19:29,128
128.94,130.00,541,2022-11-24 10:19:30,128
128.99,130.00,541,2022-11-24 10:19:31,128
129.05,130.00,541,2022-11-24 10:19:32,128
129.12,130.00,541,2022-11-24 10:19:33,128
129.18,130.00,541,2022-11-24 10:19:34,128
129.19,130.00,541,2022-11-24 10:19:35,128
129.18,130.00,541,2022-11-24 10:19:36,128
129.15,130.00,541,2022-11-24 10:19:37,128
129.15,130.00,541,2022-11-24 10:19:38,128
129.15,130.00,541,2022-11-24 10:19:39,128
129.22,130.00,541,2022-11-24 10:19:40,128
129.22,130.00,541,2022-11-24 10:19:41,128
129.35,130.00,541,2022-11-24 10:19:42,128
129.50,130.00,541,2022-11-24 10:19:43,128
129.68,130.00,541,2022-11-24 10:19:44,128
129.82,130.00,541,2022-11-24 10:19:45,128
129.96,130.00,541,2022-11-24 10:19:46,128
130.11,130.00,541,2022-11-24 10:19:47,128
130.27,130.00,544,2022-11-24 10:19:48,128
130.47,130.00,544,2022-11-24 10:19:49,128
130.70,130.00,544,2022-11-24 10:19:50,128
130.86,130.00,544,2022-11-24 10:19:51,128
130.96,130.00,544,2022-11-24 10:19:52,128
131.05,130.00,544,2022-11-24 10:19:53,128
131.16,130.00,544,2022-11-24 10:19:54,128
131.23,130.00,544,2022-11-24 10:19:55,128
131.23,130.00,544,2022-11-24 10:19:56,128
131.32,130.00,544,2022-11-24 10:19:57,128
131.34,130.00,544,2022-11-24 10:19:58,128
131.30,130.00,544,2022-11-24 10:19:59,128
131.26,130.00,544,2022-11-24 10:20:00,128
131.25,130.00,544,2022-11-24 10:20:01,128
131.29,130.00,544,2022-11-24 10:20:02,128
131.37,130.00,544,2022-11-24 10:20:03,128
131.42,130.00,548,2022-11-24 10:20:04,128
131.46,130.00,548,2022-11-24 10:20:05,128
131.49,130.00,548,2022-11-24 10:20:06,128
131.45,130.00,548,2022-11-24 10:20:07,128
131.37,130.00,548,2022-11-24 10:20:08,128
131.24,130.00,548,2022-11-24 10:20:09,128
131.09,130.00,548,2022-11-24 10:20:10,128
130.89,130.00,548,2022-11-24 10:20:11,128
130.45,130.00,548,2022-11-24 10:20:12,128
130.45,130.00,544,2022-11-24 10:20:13,128
130.26,130.00,544,2022-11-24 10:20:14,128
130.15,130.00,544,2022-11-24 10:20:15,128
130.15,130.00,544,2022-11-24 10:20:16,128
130.20,130.00,544,2022-11-24 10:20:17,128
130.21,130.00,544,2022-11-24 10:20:18,128
130.21,130.00,544,2022-11-24 10:20:19,128
130.24,130.00,544,2022-11-24 10:20:20,128
130.21,130.00,544,2022-11-24 10:20:21,128
130.17,130.00,544,2022-11-24 10:20:22,128
